id,humidity,light_intensity,temperature,time,wind_speed
970,99.9,0,20.1,2022/5/27 2:15:00.000,6
971,99.9,1,19.9,2022/5/27 2:30:00.000,2
972,99.9,0,19.8,2022/5/27 2:45:00.000,0
973,99.9,0,19.9,2022/5/27 3:00:00.000,0
974,99.9,0,19.8,2022/5/27 3:15:00.000,0
975,99.9,0,19.7,2022/5/27 3:30:00.000,0
976,99.9,0,19.7,2022/5/27 3:45:00.000,0
977,99.9,0,19.6,2022/5/27 4:00:00.000,0
978,99.9,0,19.8,2022/5/27 4:15:00.000,0
979,99.9,0,19.7,2022/5/27 4:30:00.000,0
980,99.9,0,19.7,2022/5/27 4:45:00.000,0
981,99.9,0,19.7,2022/5/27 5:00:00.000,0
982,99.9,1,19.7,2022/5/27 5:15:00.000,3
983,99.9,0,19.8,2022/5/27 5:30:00.000,4
984,99.9,0,19.8,2022/5/27 5:45:00.000,0
985,99.9,1,19.8,2022/5/27 6:00:00.000,0
986,99.9,7,19.9,2022/5/27 6:15:00.000,0
987,99.9,5,19.9,2022/5/27 6:30:00.000,0
988,99.9,5,19.9,2022/5/27 6:45:00.000,0
989,99.9,11,20,2022/5/27 7:00:00.000,0
990,99.9,21,20.1,2022/5/27 7:15:00.000,7
991,99.9,18,20,2022/5/27 7:30:00.000,20
992,99.9,56,20,2022/5/27 7:45:00.000,6
993,99.9,81,19.9,2022/5/27 8:00:00.000,17
994,99.9,151,20,2022/5/27 8:15:00.000,0
995,99.9,108,20.1,2022/5/27 8:30:00.000,12
996,99.9,151,20.1,2022/5/27 8:45:00.000,11
997,99.9,205,20.2,2022/5/27 9:00:00.000,17
998,99.9,148,20.2,2022/5/27 9:15:00.000,6
999,99.9,156,20.3,2022/5/27 9:30:00.000,8
1000,99.6,263,20.5,2022/5/27 9:45:00.000,18
1001,98.6,328,20.7,2022/5/27 10:00:00.000,20
1002,96.8,554,21.3,2022/5/27 10:15:00.000,8
1003,97.2,368,21.4,2022/5/27 10:30:00.000,8
1004,96.6,482,21.3,2022/5/27 10:45:00.000,7
1005,96.1,756,21.8,2022/5/27 11:00:00.000,12
1006,93.7,874,22.2,2022/5/27 11:15:00.000,17
1007,95.7,257,21.4,2022/5/27 11:30:00.000,16
1008,96.5,289,21.35,2022/5/27 11:45:00.000,11
1009,96.5,289,21.35,2022/5/27 12:00:00.000,11
1010,97.3,304,21.4,2022/5/27 12:15:00.000,12
1011,95.8,492,21.7,2022/5/27 12:30:00.000,14
1012,97.1,321,21.2,2022/5/27 12:45:00.000,12
1013,95.8,667,21.7,2022/5/27 13:00:00.000,8
1014,90.2,933,23.2,2022/5/27 13:15:00.000,13
1015,91.9,822,22.8,2022/5/27 13:30:00.000,6
1016,92.4,580,23.1,2022/5/27 13:45:00.000,6
1017,94.25,374.5,22.1,2022/5/27 14:00:00.000,19.5
1018,98.9,95,20.4,2022/5/27 14:15:00.000,33
1019,99.3,366,20.3,2022/5/27 14:30:00.000,8
1020,97.3,605,21.8,2022/5/27 14:45:00.000,0
1021,96.7,333,21.4,2022/5/27 15:00:00.000,18
1022,98.7,159,21.1,2022/5/27 15:15:00.000,3
1023,98.3,235,21.1,2022/5/27 15:30:00.000,0
1024,99.9,151,19.9,2022/5/27 15:45:00.000,19
1025,99.9,249,20,2022/5/27 16:00:00.000,19
1026,99.9,340,20.4,2022/5/27 16:15:00.000,11
1027,99.3,321,20.6,2022/5/27 16:30:00.000,8
1028,97.8,441,21.2,2022/5/27 16:45:00.000,0
1029,96.7,451,21.7,2022/5/27 17:00:00.000,6
1030,97.3,163,21.1,2022/5/27 17:15:00.000,16
1031,96.9,273,21.1,2022/5/27 17:30:00.000,15
1032,97.2,254,21.6,2022/5/27 17:45:00.000,0
1033,97.6,108,21.1,2022/5/27 18:00:00.000,10
1034,97.2,81,21,2022/5/27 18:15:00.000,20
1035,95.7,161,21,2022/5/27 18:30:00.000,12
1036,95.5,42,20.7,2022/5/27 18:45:00.000,39
1037,95.9,64,20.6,2022/5/27 19:00:00.000,39
1038,96.1,18,20.5,2022/5/27 19:15:00.000,13
1039,96,12,20.4,2022/5/27 19:30:00.000,28
1040,96.4,3,20.2,2022/5/27 19:45:00.000,12
1041,96.2,1,20.1,2022/5/27 20:00:00.000,13
1042,96.8,0,20,2022/5/27 20:15:00.000,5
1043,97,0,20,2022/5/27 20:30:00.000,3
1044,97.2,0,20,2022/5/27 20:45:00.000,0
1045,97.8,0,19.9,2022/5/27 21:00:00.000,6
1046,97,0,20,2022/5/27 21:15:00.000,12
1047,96.3,1,19.9,2022/5/27 21:30:00.000,27
1048,95.8,0,19.7,2022/5/27 21:45:00.000,17
1049,95.9,0,19.7,2022/5/27 22:00:00.000,11
1050,96,0,19.6,2022/5/27 22:15:00.000,7
1051,96.8,0,19.6,2022/5/27 22:30:00.000,0
1052,96.5,0,19.5,2022/5/27 22:45:00.000,3
1053,96.6,0,19.4,2022/5/27 23:00:00.000,0
1054,96.5,0,19.4,2022/5/27 23:15:00.000,4
1055,96.3,1,19.4,2022/5/27 23:30:00.000,6
1056,96.1,0,19.3,2022/5/27 23:45:00.000,9
1057,96.5,1,19.2,2022/5/28 0:00:00.000,6
1058,96.9,0,19.1,2022/5/28 0:15:00.000,6
1059,96.8,1,19.1,2022/5/28 0:30:00.000,4
1060,97.4,0,18.9,2022/5/28 0:45:00.000,10
1061,97.2,0,19,2022/5/28 1:00:00.000,0
1062,95.7,0,19.1,2022/5/28 1:15:00.000,8
1063,96.3,1,19,2022/5/28 1:30:00.000,4
1064,95.9,0,19,2022/5/28 1:45:00.000,14
1065,96.9,0,18.8,2022/5/28 2:00:00.000,10
1066,97.3,0,18.9,2022/5/28 2:15:00.000,10
1067,97.7,0,18.8,2022/5/28 2:30:00.000,9
1068,97.8,0,18.8,2022/5/28 2:45:00.000,6
1069,97.9,0,18.8,2022/5/28 3:00:00.000,2
1070,98,0,18.7,2022/5/28 3:15:00.000,8
1071,97.9,0,18.8,2022/5/28 3:30:00.000,12
1072,98,0,18.8,2022/5/28 3:45:00.000,7
1073,97.9,1,18.9,2022/5/28 4:00:00.000,14
1074,98.7,0,18.7,2022/5/28 4:15:00.000,0
1075,97,0,18.9,2022/5/28 4:30:00.000,10
1076,97.3,0,18.7,2022/5/28 4:45:00.000,12
1077,97.9,1,18.6,2022/5/28 5:00:00.000,6
1078,98.8,0,18.2,2022/5/28 5:15:00.000,0
1079,98.5,0,18.2,2022/5/28 5:30:00.000,8
1080,99.9,1,17.9,2022/5/28 5:45:00.000,4
1081,99.9,2,17.7,2022/5/28 6:00:00.000,0
1082,99.9,4,17.8,2022/5/28 6:15:00.000,0
1083,99.9,9,17.7,2022/5/28 6:30:00.000,0
1084,99.9,37,17.7,2022/5/28 6:45:00.000,4
1085,99.9,64,17.8,2022/5/28 7:00:00.000,0
1086,99.7,53,17.8,2022/5/28 7:15:00.000,0
1087,99.5,84,17.9,2022/5/28 7:30:00.000,0
1088,98.8,137,18.1,2022/5/28 7:45:00.000,5
1089,98.1,216,18.6,2022/5/28 8:00:00.000,0
1090,96.9,375,19.2,2022/5/28 8:15:00.000,0
1091,95.3,532,19.3,2022/5/28 8:30:00.000,8
1092,92.4,606,20.6,2022/5/28 8:45:00.000,0
1093,88,636,21.2,2022/5/28 9:00:00.000,3
1094,86.4,1015,22.4,2022/5/28 9:15:00.000,4
1095,80.1,1297,23.7,2022/5/28 9:30:00.000,14
1096,83.4,666,22.2,2022/5/28 9:45:00.000,7
1097,86.1,678,22.1,2022/5/28 10:00:00.000,6
1098,82,532,23.6,2022/5/28 10:15:00.000,0
1099,85.8,746,22.1,2022/5/28 10:30:00.000,6
1100,82.1,740,23.2,2022/5/28 10:45:00.000,18
1101,83.5,682,22.6,2022/5/28 11:00:00.000,9
1102,88.2,567,21.4,2022/5/28 11:15:00.000,25
1103,88.3,701,21.8,2022/5/28 11:30:00.000,12
1104,88,607,23,2022/5/28 11:45:00.000,0
1105,88.7,335,22.1,2022/5/28 12:00:00.000,13
1106,86.6,557,22.6,2022/5/28 12:15:00.000,4
1107,83.1,973,24.2,2022/5/28 12:30:00.000,10
1108,84.8,776,23.9,2022/5/28 12:45:00.000,14
1109,84.5,704,23,2022/5/28 13:00:00.000,30
1110,80.2,1030,24.8,2022/5/28 13:15:00.000,3
1111,81.2,1001,23.9,2022/5/28 13:30:00.000,12
1112,79.9,852,25,2022/5/28 13:45:00.000,7
1113,74.6,997,26.2,2022/5/28 14:00:00.000,2
1114,72,1127,27.5,2022/5/28 14:15:00.000,0
1115,67.4,1178,28.3,2022/5/28 14:30:00.000,0
1116,68.6,1145,28,2022/5/28 14:45:00.000,0
1117,72.5,1171,26.7,2022/5/28 15:00:00.000,12
1118,72.2,1208,26.7,2022/5/28 15:15:00.000,11
1119,69,1011,27.7,2022/5/28 15:30:00.000,1
1120,74.4,756,26.3,2022/5/28 15:45:00.000,6
1121,72.7,655,26.5,2022/5/28 16:00:00.000,14
1122,63.1,1451,29.1,2022/5/28 16:15:00.000,15
1123,54.3,1458,32.5,2022/5/28 16:30:00.000,0
1124,71.1,666,26.3,2022/5/28 16:45:00.000,21
1125,75.3,435,24.6,2022/5/28 17:00:00.000,12
1126,74.1,468,26,2022/5/28 17:15:00.000,4
1127,73.5,479,25.9,2022/5/28 17:30:00.000,9
1128,74.6,383,25.9,2022/5/28 17:45:00.000,2
1129,78.3,367,25,2022/5/28 18:00:00.000,6
1130,76.4,415,25.1,2022/5/28 18:15:00.000,5
1131,74.3,335,26,2022/5/28 18:30:00.000,6
1132,70.9,318,26.9,2022/5/28 18:45:00.000,8
1133,76.3,209,25.5,2022/5/28 19:00:00.000,10
1134,79.4,134,24.5,2022/5/28 19:15:00.000,16
1135,85.8,37,22.6,2022/5/28 19:30:00.000,10
1136,87.9,15,21.9,2022/5/28 19:45:00.000,5
1137,90.5,3,21.4,2022/5/28 20:00:00.000,7
1138,91.1,1,21.2,2022/5/28 20:15:00.000,14
1139,91.7,0,21.1,2022/5/28 20:30:00.000,19
1140,94.2,0,20.6,2022/5/28 20:45:00.000,7
1141,94,0,20.6,2022/5/28 21:00:00.000,14
1142,94.7,1,20.4,2022/5/28 21:15:00.000,12
1143,95.6,0,20.1,2022/5/28 21:30:00.000,8
1144,96,0,20.1,2022/5/28 21:45:00.000,8
1145,97,0,19.8,2022/5/28 22:00:00.000,12
1146,97,0,19.8,2022/5/28 22:15:00.000,12
1147,97.6,0,19.6,2022/5/28 22:30:00.000,10
1148,97.8,0,19.5,2022/5/28 22:45:00.000,5
1149,97.4,0,19.6,2022/5/28 23:00:00.000,3
1150,98.8,0,19.2,2022/5/28 23:15:00.000,6
1151,99,0,19,2022/5/28 23:30:00.000,5
1152,98.6,0,18.9,2022/5/28 23:45:00.000,0
1153,97.8,0,19.1,2022/5/29 0:00:00.000,6
1154,99.1,1,18.9,2022/5/29 0:15:00.000,19
1155,99.6,1,18.7,2022/5/29 0:30:00.000,0
1156,99.9,0,18.6,2022/5/29 0:45:00.000,0
1157,99,0,18.7,2022/5/29 1:00:00.000,0
1158,99.9,0,18.5,2022/5/29 1:15:00.000,0
1159,99.9,1,18.6,2022/5/29 1:30:00.000,0
1160,99.1,0,18.8,2022/5/29 1:45:00.000,8
1161,97.7,1,19.1,2022/5/29 2:00:00.000,0
1162,98.2,0,19.1,2022/5/29 2:15:00.000,0
1163,99.9,1,18.8,2022/5/29 2:30:00.000,0
1164,99,1,19,2022/5/29 2:45:00.000,0
1165,99.2,1,19,2022/5/29 3:00:00.000,0
1166,98.7,1,19.1,2022/5/29 3:15:00.000,0
1167,99.9,0,18.9,2022/5/29 3:30:00.000,12
1168,99.9,0,18.8,2022/5/29 3:45:00.000,0
1169,99.9,0,18.8,2022/5/29 4:00:00.000,0
1170,99.9,0,18.8,2022/5/29 4:15:00.000,0
1171,99.9,0,18.9,2022/5/29 4:30:00.000,4
1172,99.9,1,18.8,2022/5/29 4:45:00.000,0
1173,99.9,0,18.9,2022/5/29 5:00:00.000,0
1174,99.9,0,18.7,2022/5/29 5:15:00.000,0
1175,99.9,0,18.8,2022/5/29 5:30:00.000,0
1176,99.9,1,18.8,2022/5/29 5:45:00.000,7
1177,99.9,3,18.9,2022/5/29 6:00:00.000,12
1178,99.9,18,18.9,2022/5/29 6:15:00.000,2
1179,99.9,22,19,2022/5/29 6:30:00.000,0
1180,99.9,17,19,2022/5/29 6:45:00.000,0
1181,99.9,44,19.1,2022/5/29 7:00:00.000,0
1182,99.9,115,19.2,2022/5/29 7:15:00.000,0
1183,99.9,127,19.5,2022/5/29 7:30:00.000,0
1184,99.9,104,19.6,2022/5/29 7:45:00.000,0
1185,99.1,146,20.1,2022/5/29 8:00:00.000,0
1186,97.6,228,20.5,2022/5/29 8:15:00.000,0
1187,97.2,221,21.1,2022/5/29 8:30:00.000,0
1188,96.7,286,20.9,2022/5/29 8:45:00.000,0
1189,94.2,330,21.2,2022/5/29 9:00:00.000,0
1190,95,341,21.6,2022/5/29 9:15:00.000,0
1191,94.9,221,21.3,2022/5/29 9:30:00.000,0
1192,97.1,246,21.2,2022/5/29 9:45:00.000,0
1193,98.1,141,20.5,2022/5/29 10:00:00.000,9
1194,97.1,246,20.6,2022/5/29 10:15:00.000,11
1195,96.8,294,20.7,2022/5/29 10:30:00.000,12
1196,97.2,261,20.7,2022/5/29 10:45:00.000,14
1197,96.5,302,20.9,2022/5/29 11:00:00.000,10
1198,96.8,394,21.3,2022/5/29 11:15:00.000,2
1199,94.2,340,21.8,2022/5/29 11:30:00.000,0
1200,94.8,470,22.1,2022/5/29 11:45:00.000,0
1201,92,709,23,2022/5/29 12:00:00.000,0
1202,88,640,24.5,2022/5/29 12:15:00.000,0
1203,90.5,657,22.9,2022/5/29 12:30:00.000,8
1204,92.3,593,22.7,2022/5/29 12:45:00.000,6
1205,90.5,477,22.9,2022/5/29 13:00:00.000,4
1206,90.7,596,23.3,2022/5/29 13:15:00.000,0
1207,88.4,717,23.7,2022/5/29 13:30:00.000,0
1208,86.2,639,24.4,2022/5/29 13:45:00.000,5
1209,86.3,573,24,2022/5/29 14:00:00.000,10
1210,86.9,550,24.1,2022/5/29 14:15:00.000,6
1211,86.9,554,24.1,2022/5/29 14:30:00.000,4
1212,82.7,827,25.5,2022/5/29 14:45:00.000,4
1213,82.1,764,25.1,2022/5/29 15:00:00.000,10
1214,83.5,1015,25.7,2022/5/29 15:15:00.000,29
1215,82.5,819,26,2022/5/29 15:30:00.000,9
1216,81.7,1040,25.3,2022/5/29 15:45:00.000,12
1217,80.4,1643,26.2,2022/5/29 16:00:00.000,18
1218,81.3,979,26.8,2022/5/29 16:15:00.000,5
1219,75.2,779,28.9,2022/5/29 16:30:00.000,12
1220,80.2,1316,26.4,2022/5/29 16:45:00.000,21
1221,79.9,801,26,2022/5/29 17:00:00.000,15
1222,81.6,553,26.1,2022/5/29 17:15:00.000,6
1223,85.8,345,25,2022/5/29 17:30:00.000,6
1224,88.5,242,24.1,2022/5/29 17:45:00.000,8
1225,89.3,313,24.2,2022/5/29 18:00:00.000,16
1226,89.5,216,23.9,2022/5/29 18:15:00.000,13
1227,90.8,151,23.7,2022/5/29 18:30:00.000,10
1228,91.3,100,23.5,2022/5/29 18:45:00.000,5
1229,91.8,121,23.5,2022/5/29 19:00:00.000,7
1230,92.5,63,23.2,2022/5/29 19:15:00.000,8
1231,92.9,29,23.1,2022/5/29 19:30:00.000,11
1232,94.7,7,22.7,2022/5/29 19:45:00.000,12
1233,95.9,2,22.5,2022/5/29 20:00:00.000,5
1234,96.4,1,22.3,2022/5/29 20:15:00.000,7
1235,96.9,0,22.2,2022/5/29 20:30:00.000,10
1236,96.8,0,22.1,2022/5/29 20:45:00.000,27
1237,96.7,1,22.1,2022/5/29 21:00:00.000,12
1238,97.3,0,21.8,2022/5/29 21:15:00.000,11
1239,97.5,0,21.7,2022/5/29 21:30:00.000,12
1240,97.5,0,21.6,2022/5/29 21:45:00.000,12
1241,97.4,0,21.6,2022/5/29 22:00:00.000,0
1242,97.5,0,21.4,2022/5/29 22:15:00.000,4
1243,97.8,0,21.4,2022/5/29 22:30:00.000,8
1244,98.1,0,21.2,2022/5/29 22:45:00.000,1
1245,98.1,0,21.2,2022/5/29 23:00:00.000,9
1246,97.8,1,21.3,2022/5/29 23:15:00.000,10
1247,98.3,0,21.2,2022/5/29 23:30:00.000,2
1248,98.1,1,21.2,2022/5/29 23:45:00.000,15
1249,97.5,0,21.3,2022/5/30 0:00:00.000,8
1250,97,0,21.4,2022/5/30 0:15:00.000,12
1251,97.3,0,21.3,2022/5/30 0:30:00.000,12
1252,97.6,0,21.2,2022/5/30 0:45:00.000,2
1253,97.8,0,21.2,2022/5/30 1:00:00.000,7
1254,97.5,0,21.1,2022/5/30 1:15:00.000,15
1255,97.8,0,21.1,2022/5/30 1:30:00.000,17
1256,97.7,0,21.1,2022/5/30 1:45:00.000,6
1257,98.4,0,21,2022/5/30 2:00:00.000,9
1258,98.6,0,20.9,2022/5/30 2:15:00.000,11
1259,98.6,0,20.9,2022/5/30 2:30:00.000,7
1260,98.6,0,20.8,2022/5/30 2:45:00.000,3
1261,98.1,1,20.9,2022/5/30 3:00:00.000,4
1262,99.3,1,20.7,2022/5/30 3:15:00.000,0
1263,99.4,0,20.6,2022/5/30 3:30:00.000,3
1264,98.9,1,20.6,2022/5/30 3:45:00.000,0
1265,99.9,0,20.4,2022/5/30 4:00:00.000,0
1266,99.5,0,20.5,2022/5/30 4:15:00.000,2
1267,99.9,0,20.4,2022/5/30 4:30:00.000,0
1268,99.7,1,20.5,2022/5/30 4:45:00.000,0
1269,99.9,0,20.4,2022/5/30 5:00:00.000,0
1270,99.9,0,20.4,2022/5/30 5:15:00.000,0
1271,99.9,1,20.4,2022/5/30 5:30:00.000,0
1272,99.9,1,20.3,2022/5/30 5:45:00.000,3
1273,99.9,4,20.3,2022/5/30 6:00:00.000,0
1274,99.9,13,20.3,2022/5/30 6:15:00.000,6
1275,99.9,28,20.4,2022/5/30 6:30:00.000,1
1276,99.1,48,20.7,2022/5/30 6:45:00.000,0
1277,99.9,54,20.6,2022/5/30 7:00:00.000,0
1278,99.3,62,20.7,2022/5/30 7:15:00.000,3
1279,98.9,72,20.9,2022/5/30 7:30:00.000,2
1280,98.9,81,21,2022/5/30 7:45:00.000,6
1281,98.4,125,21.2,2022/5/30 8:00:00.000,12
1282,97.8,145,21.4,2022/5/30 8:15:00.000,0
1283,96.9,180,21.7,2022/5/30 8:30:00.000,2
1284,96.6,171,21.7,2022/5/30 8:45:00.000,4
1285,96.1,204,21.9,2022/5/30 9:00:00.000,9
1286,95.9,228,22.2,2022/5/30 9:15:00.000,2
1287,94.3,340,22.7,2022/5/30 9:30:00.000,6
1288,92.4,517,23.4,2022/5/30 9:45:00.000,9
1289,90.4,686,24.4,2022/5/30 10:00:00.000,0
1290,89,622,24.7,2022/5/30 10:15:00.000,23
1291,88.4,669,24.7,2022/5/30 10:30:00.000,4
1292,86.2,715,25.2,2022/5/30 10:45:00.000,10
1293,84.4,636,26,2022/5/30 11:00:00.000,2
1294,87.2,677,25.4,2022/5/30 11:15:00.000,6
1295,88.6,687,25.1,2022/5/30 11:30:00.000,2
1296,82.7,937,26.6,2022/5/30 11:45:00.000,9
1297,78.5,1146,28.5,2022/5/30 12:00:00.000,7
1298,82.2,978,27.3,2022/5/30 12:15:00.000,4
1299,81.8,1124,26.3,2022/5/30 12:30:00.000,19
1300,80.2,1221,26.8,2022/5/30 12:45:00.000,13
1301,77.8,1211,27.3,2022/5/30 13:00:00.000,12
1302,75.3,1260,28,2022/5/30 13:15:00.000,12
1303,74.3,1294,29.7,2022/5/30 13:30:00.000,0
1304,70.9,1516,30.5,2022/5/30 13:45:00.000,0
1305,69,1503,30.1,2022/5/30 14:00:00.000,9
1306,69.9,1300,29.9,2022/5/30 14:15:00.000,28
1307,67.4,1451,30.7,2022/5/30 14:30:00.000,14
1308,68.2,1535,29.1,2022/5/30 14:45:00.000,32
1309,66.7,1129,29.3,2022/5/30 15:00:00.000,20
1310,62.6,1499,32.3,2022/5/30 15:15:00.000,4
1311,64.7,1009,30.6,2022/5/30 15:30:00.000,8
1312,56.8,1497,32,2022/5/30 15:45:00.000,15
1313,58.5,1451,31.3,2022/5/30 16:00:00.000,35
1314,61.7,952,30.3,2022/5/30 16:15:00.000,20
1315,57.3,1033,31.9,2022/5/30 16:30:00.000,12
1316,57.6,804,30.6,2022/5/30 16:45:00.000,12
1317,62.2,686,30.3,2022/5/30 17:00:00.000,7
1318,62.3,529,30.3,2022/5/30 17:15:00.000,4
1319,68.3,488,29.4,2022/5/30 17:30:00.000,13
1320,71.6,413,28.7,2022/5/30 17:45:00.000,12
1321,74.6,263,28.1,2022/5/30 18:00:00.000,10
1322,76.3,234,27.7,2022/5/30 18:15:00.000,8
1323,79.8,227,27.7,2022/5/30 18:30:00.000,4
1324,82.8,145,27.3,2022/5/30 18:45:00.000,0
1325,85.6,94,26.3,2022/5/30 19:00:00.000,1
1326,86.1,72,25.6,2022/5/30 19:15:00.000,5
1327,87.9,46,25.1,2022/5/30 19:30:00.000,5
1328,90.8,21,24.5,2022/5/30 19:45:00.000,1
1329,90.7,5,24.4,2022/5/30 20:00:00.000,0
1330,94.8,1,23.6,2022/5/30 20:15:00.000,0
1331,94.2,0,23.5,2022/5/30 20:30:00.000,4
1332,94.5,0,23.3,2022/5/30 20:45:00.000,6
1333,94.8,0,23.3,2022/5/30 21:00:00.000,10
1334,95.7,0,23.2,2022/5/30 21:15:00.000,15
1335,96.7,0,23,2022/5/30 21:30:00.000,9
1336,96.7,1,22.9,2022/5/30 21:45:00.000,6
1337,97.8,1,22.4,2022/5/30 22:00:00.000,5
1338,97.9,0,22.2,2022/5/30 22:15:00.000,0
1339,97.4,0,22.2,2022/5/30 22:30:00.000,2
1340,97.3,0,22.3,2022/5/30 22:45:00.000,7
1341,97,0,22.2,2022/5/30 23:00:00.000,12
1342,97.2,0,22.1,2022/5/30 23:15:00.000,10
1343,97,0,22.2,2022/5/30 23:30:00.000,8
1344,96.8,0,22.2,2022/5/30 23:45:00.000,14
1345,96.4,0,22.5,2022/5/31 0:00:00.000,17
1346,96.7,0,22.5,2022/5/31 0:15:00.000,15
1347,96.9,0,22.3,2022/5/31 0:30:00.000,7
1348,96.1,0,22.4,2022/5/31 0:45:00.000,9
1349,96.4,0,22.2,2022/5/31 1:00:00.000,6
1350,96.4,0,22.1,2022/5/31 1:15:00.000,5
1351,97.1,0,21.7,2022/5/31 1:30:00.000,0
1352,99.2,0,21.2,2022/5/31 1:45:00.000,0
1353,99.8,0,20.7,2022/5/31 2:00:00.000,5
1354,99.1,0,20.7,2022/5/31 2:15:00.000,7
1355,98.6,0,20.7,2022/5/31 2:30:00.000,3
1356,98.6,0,20.7,2022/5/31 2:45:00.000,6
1357,97.6,0,21,2022/5/31 3:00:00.000,1
1358,99.4,0,20.6,2022/5/31 3:15:00.000,0
1359,99.9,0,20.2,2022/5/31 3:30:00.000,11
1360,99.9,0,20,2022/5/31 3:45:00.000,7
1361,99.9,0,20.1,2022/5/31 4:00:00.000,7
1362,99.9,0,20.1,2022/5/31 4:15:00.000,3
1363,99.9,0,20.2,2022/5/31 4:30:00.000,0
1364,99.9,0,20.2,2022/5/31 4:45:00.000,0
1365,99.9,0,19.9,2022/5/31 5:00:00.000,0
1366,99.9,0,19.8,2022/5/31 5:15:00.000,0
1367,99.9,0,19.7,2022/5/31 5:30:00.000,0
1368,99.9,2,19.9,2022/5/31 5:45:00.000,0
1369,99.9,10,19.6,2022/5/31 6:00:00.000,0
1370,99.9,46,19.5,2022/5/31 6:15:00.000,0
1371,98,118,20.6,2022/5/31 6:30:00.000,0
1372,95.7,81,21.2,2022/5/31 6:45:00.000,0
1373,94.4,212,22.1,2022/5/31 7:00:00.000,0
1374,87.1,311,24.6,2022/5/31 7:15:00.000,0
1375,95.2,173,22.1,2022/5/31 7:30:00.000,14
1376,95.8,196,22.2,2022/5/31 7:45:00.000,8
1377,95.6,237,22.6,2022/5/31 8:00:00.000,4
1378,94.9,229,23,2022/5/31 8:15:00.000,0
1379,92.3,300,24,2022/5/31 8:30:00.000,0
1380,91.2,429,24.7,2022/5/31 8:45:00.000,0
1381,88.2,641,25.9,2022/5/31 9:00:00.000,0
1382,80.1,849,27.3,2022/5/31 9:15:00.000,6
1383,82.3,946,26.7,2022/5/31 9:30:00.000,15
1384,82.6,751,27.2,2022/5/31 9:45:00.000,3
1385,78.5,719,27.6,2022/5/31 10:00:00.000,8
1386,75.8,1024,28.7,2022/5/31 10:15:00.000,0
1387,74.4,1067,29.1,2022/5/31 10:30:00.000,6
1388,72,903,30.1,2022/5/31 10:45:00.000,0
1389,68.1,1338,31,2022/5/31 11:00:00.000,6
1390,67.6,1223,31.1,2022/5/31 11:15:00.000,0
1391,63.7,1335,32.8,2022/5/31 11:30:00.000,8
1392,64.8,1300,32,2022/5/31 11:45:00.000,0
1393,65.5,1275,31,2022/5/31 12:00:00.000,2
1394,68.7,1294,30.6,2022/5/31 12:15:00.000,12
1395,67.5,1800,31.2,2022/5/31 12:30:00.000,7
1396,67.5,1455,30.6,2022/5/31 12:45:00.000,16
1397,69.3,1514,29.9,2022/5/31 13:00:00.000,20
1398,69.9,1800,30.1,2022/5/31 13:15:00.000,16
1399,66.7,1722,31.1,2022/5/31 13:30:00.000,7
1400,64.2,1436,32.8,2022/5/31 13:45:00.000,0
1401,63.2,1560,30.9,2022/5/31 14:00:00.000,5
1402,60.6,1424,31.2,2022/5/31 14:15:00.000,19
1403,60.3,1800,32.1,2022/5/31 14:30:00.000,12
1404,60.5,1796,32.3,2022/5/31 14:45:00.000,21
1405,61.7,1574,31,2022/5/31 15:00:00.000,26
1406,61.5,1311,31.6,2022/5/31 15:15:00.000,12
1407,61.8,1257,31.7,2022/5/31 15:30:00.000,15
1408,62.8,1406,31.7,2022/5/31 15:45:00.000,9
1409,64.3,1114,30.1,2022/5/31 16:00:00.000,19
1410,67.7,785,30.3,2022/5/31 16:15:00.000,10
1411,64.3,878,30,2022/5/31 16:30:00.000,15
1412,65.2,887,30.6,2022/5/31 16:45:00.000,7
1413,68.9,617,29.4,2022/5/31 17:00:00.000,22
1414,72.3,335,29,2022/5/31 17:15:00.000,3
1415,76.3,217,28.4,2022/5/31 17:30:00.000,6
1416,77.8,143,27.9,2022/5/31 17:45:00.000,7
1417,79.4,132,27.6,2022/5/31 18:00:00.000,6
1418,80.5,89,27.4,2022/5/31 18:15:00.000,8
1419,82.5,75,27.1,2022/5/31 18:30:00.000,4
1420,83.2,55,26.9,2022/5/31 18:45:00.000,6
1421,83.4,35,26.7,2022/5/31 19:00:00.000,11
1422,84,21,26.6,2022/5/31 19:15:00.000,4
1423,84.7,11,26.4,2022/5/31 19:30:00.000,9
1424,85.6,4,26.2,2022/5/31 19:45:00.000,12
1425,85.8,2,26.1,2022/5/31 20:00:00.000,17
1426,87,1,25.8,2022/5/31 20:15:00.000,6
1427,86.1,0,25.9,2022/5/31 20:30:00.000,12
1428,86.1,0,25.9,2022/5/31 20:45:00.000,7
1429,87,0,25.7,2022/5/31 21:00:00.000,12
1430,87.7,0,25.7,2022/5/31 21:15:00.000,8
1431,88.3,0,25.6,2022/5/31 21:30:00.000,6
1432,88.7,1,25.5,2022/5/31 21:45:00.000,0
1433,89.3,0,25.3,2022/5/31 22:00:00.000,4
1434,89.3,0,25.3,2022/5/31 22:15:00.000,0
1435,89.4,0,25.2,2022/5/31 22:30:00.000,0
1436,90.6,0,25,2022/5/31 22:45:00.000,0
1437,92,0,24.7,2022/5/31 23:00:00.000,0
1438,92.6,0,24.6,2022/5/31 23:15:00.000,12
1439,93.3,0,24.4,2022/5/31 23:30:00.000,2
