id,predict_val,real_val,station,time
1079,0.0163387,0,1,2022/5/28 5:30:00.000
1080,0.0154586,0,1,2022/5/28 5:45:00.000
1081,0.040471,0,1,2022/5/28 6:00:00.000
1082,0.031208,0,1,2022/5/28 6:15:00.000
1083,0.167088,0,1,2022/5/28 6:30:00.000
1084,0.0619676,0,1,2022/5/28 6:45:00.000
1085,0.148762,0.159,1,2022/5/28 7:00:00.000
1086,0.259736,0.085,1,2022/5/28 7:15:00.000
1087,0.378369,0.246,1,2022/5/28 7:30:00.000
1088,0.672428,1.035,1,2022/5/28 7:45:00.000
1089,0.773552,1.75,1,2022/5/28 8:00:00.000
1090,1.18253,3.407,1,2022/5/28 8:15:00.000
1091,1.96563,4.78,1,2022/5/28 8:30:00.000
1092,2.49596,5.381,1,2022/5/28 8:45:00.000
1093,2.5068,5.926,1,2022/5/28 9:00:00.000
1094,3.27293,10.329,1,2022/5/28 9:15:00.000
1095,5.27359,13.667,1,2022/5/28 9:30:00.000
1096,5.49103,6.116,1,2022/5/28 9:45:00.000
1097,3.30846,6.046,1,2022/5/28 10:00:00.000
1098,3.18193,4.619,1,2022/5/28 10:15:00.000
1099,2.70152,7.015,1,2022/5/28 10:30:00.000
1100,3.36843,6.886,1,2022/5/28 10:45:00.000
1101,6.5697,6.39,1,2022/5/28 11:00:00.000
1102,5.7987,4.846,1,2022/5/28 11:15:00.000
1103,5.26322,6.428,1,2022/5/28 11:30:00.000
1104,6.33283,5.269,1,2022/5/28 11:45:00.000
1105,4.35781,2.689,1,2022/5/28 12:00:00.000
1106,3.67681,4.999,1,2022/5/28 12:15:00.000
1107,6.59545,8.966,1,2022/5/28 12:30:00.000
1108,8.40984,7.407,1,2022/5/28 12:45:00.000
1109,7.02839,6.081,1,2022/5/28 13:00:00.000
1110,7.50627,9.62,1,2022/5/28 13:15:00.000
1111,8.83118,9.347,1,2022/5/28 13:30:00.000
1112,8.74184,7.583,1,2022/5/28 13:45:00.000
1113,8.53795,9.13,1,2022/5/28 14:00:00.000
1114,9.20916,10.733,1,2022/5/28 14:15:00.000
1115,9.6866,11.412,1,2022/5/28 14:30:00.000
1116,10.439,10.572,1,2022/5/28 14:45:00.000
1117,10.7953,11.091,1,2022/5/28 15:00:00.000
1118,11.436,12.281,1,2022/5/28 15:15:00.000
1119,11.1022,9.228,1,2022/5/28 15:30:00.000
1120,9.03586,7.03,1,2022/5/28 15:45:00.000
1121,6.85182,5.884,1,2022/5/28 16:00:00.000
1122,13.0832,16.343,1,2022/5/28 16:15:00.000
1123,13.9111,15.46,1,2022/5/28 16:30:00.000
1124,8.52429,5.732,1,2022/5/28 16:45:00.000
1125,5.26648,3.614,1,2022/5/28 17:00:00.000
1126,4.3031,3.954,1,2022/5/28 17:15:00.000
1127,3.9375,3.966,1,2022/5/28 17:30:00.000
1128,3.75971,3.105,1,2022/5/28 17:45:00.000
1129,2.475,2.979,1,2022/5/28 18:00:00.000
1130,2.16923,3.315,1,2022/5/28 18:15:00.000
1131,2.30651,2.396,1,2022/5/28 18:30:00.000
1132,1.73751,1.776,1,2022/5/28 18:45:00.000
1133,1.51542,1.093,1,2022/5/28 19:00:00.000
1134,0.622611,0.676,1,2022/5/28 19:15:00.000
1135,0.417736,0.078,1,2022/5/28 19:30:00.000
1136,0.0290034,0,1,2022/5/28 19:45:00.000
1137,0.000833596,0,1,2022/5/28 20:00:00.000
1138,0.0195725,0,1,2022/5/28 20:15:00.000
1139,0.000833596,0,1,2022/5/28 20:30:00.000
1140,0.000833596,0,1,2022/5/28 20:45:00.000
1141,0.000833596,0,1,2022/5/28 21:00:00.000
1142,0.000833596,0,1,2022/5/28 21:15:00.000
1143,0.000833596,0,1,2022/5/28 21:30:00.000
1144,0.0137303,0,1,2022/5/28 21:45:00.000
1145,0.00985866,0,1,2022/5/28 22:00:00.000
1146,0.0645961,0,1,2022/5/28 22:15:00.000
1147,0.000833596,0,1,2022/5/28 22:30:00.000
1148,0.000833596,0,1,2022/5/28 22:45:00.000
1149,0.000833596,0,1,2022/5/28 23:00:00.000
1150,0.00242614,0,1,2022/5/28 23:15:00.000
1151,0.0329577,0,1,2022/5/28 23:30:00.000
1152,0.0645961,0,1,2022/5/28 23:45:00.000
1153,0.0216535,0,1,2022/5/29 0:00:00.000
1154,0.017761,0,1,2022/5/29 0:15:00.000
1155,0.042109,0,1,2022/5/29 0:30:00.000
1156,0.0308048,0,1,2022/5/29 0:45:00.000
1157,0.0121378,0,1,2022/5/29 1:00:00.000
1158,0.0060689,0,1,2022/5/29 1:15:00.000
1159,0.0060689,0,1,2022/5/29 1:30:00.000
1160,0.00686517,0,1,2022/5/29 1:45:00.000
1161,0.000416798,0,1,2022/5/29 2:00:00.000
1162,0.000416798,0,1,2022/5/29 2:15:00.000
1163,0.000416798,0,1,2022/5/29 2:30:00.000
1164,0.000416798,0,1,2022/5/29 2:45:00.000
1165,0.000416798,0,1,2022/5/29 3:00:00.000
1166,0.0210545,0,1,2022/5/29 3:15:00.000
1167,0.0107847,0,1,2022/5/29 3:30:00.000
1168,0.0106866,0,1,2022/5/29 3:45:00.000
1169,0.0106866,0,1,2022/5/29 4:00:00.000
1170,0.0200561,0,1,2022/5/29 4:15:00.000
1171,0.00340463,0,1,2022/5/29 4:30:00.000
1172,0.0802106,0,1,2022/5/29 4:45:00.000
1173,0.0106866,0,1,2022/5/29 5:00:00.000
1174,0.034141,0,1,2022/5/29 5:15:00.000
1175,0.034141,0,1,2022/5/29 5:30:00.000
1176,0.0126697,0,1,2022/5/29 5:45:00.000
1177,0.0247715,0,1,2022/5/29 6:00:00.000
1178,0.000779719,0,1,2022/5/29 6:15:00.000
1179,0.00858975,0,1,2022/5/29 6:30:00.000
1180,0.084483,0,1,2022/5/29 6:45:00.000
1181,0.0849515,0,1,2022/5/29 7:00:00.000
1182,0.211432,0.752,1,2022/5/29 7:15:00.000
1183,0.482031,0.877,1,2022/5/29 7:30:00.000
1184,0.588232,0.72,1,2022/5/29 7:45:00.000
1185,0.659348,1.149,1,2022/5/29 8:00:00.000
1186,0.859973,1.778,1,2022/5/29 8:15:00.000
1187,1.15495,1.655,1,2022/5/29 8:30:00.000
1188,1.20747,2.451,1,2022/5/29 8:45:00.000
1189,1.42336,2.73,1,2022/5/29 9:00:00.000
1190,1.62526,2.856,1,2022/5/29 9:15:00.000
1191,1.54804,1.783,1,2022/5/29 9:30:00.000
1192,1.10823,2.01,1,2022/5/29 9:45:00.000
1193,1.25735,0.945,1,2022/5/29 10:00:00.000
1194,0.796532,2.113,1,2022/5/29 10:15:00.000
1195,1.31004,2.487,1,2022/5/29 10:30:00.000
1196,1.67565,2.22,1,2022/5/29 10:45:00.000
1197,2.69464,2.638,1,2022/5/29 11:00:00.000
1198,3.54938,3.655,1,2022/5/29 11:15:00.000
1199,4.01181,2.98,1,2022/5/29 11:30:00.000
1200,3.35161,4.261,1,2022/5/29 11:45:00.000
1201,4.62045,6.583,1,2022/5/29 12:00:00.000
1202,6.46401,5.594,1,2022/5/29 12:15:00.000
1203,5.93862,5.886,1,2022/5/29 12:30:00.000
1204,5.88764,5.222,1,2022/5/29 12:45:00.000
1205,5.16983,4.018,1,2022/5/29 13:00:00.000
1206,4.8816,5.245,1,2022/5/29 13:15:00.000
1207,5.68868,6.39,1,2022/5/29 13:30:00.000
1208,6.78449,5.576,1,2022/5/29 13:45:00.000
1209,5.88138,4.812,1,2022/5/29 14:00:00.000
1210,5.04494,4.578,1,2022/5/29 14:15:00.000
1211,5.14301,4.7,1,2022/5/29 14:30:00.000
1212,5.53706,7.562,1,2022/5/29 14:45:00.000
1213,7.30982,6.489,1,2022/5/29 15:00:00.000
1214,7.37183,9.124,1,2022/5/29 15:15:00.000
1215,9.1897,7.486,1,2022/5/29 15:30:00.000
1216,7.89785,9.424,1,2022/5/29 15:45:00.000
1217,12.4744,18.501,1,2022/5/29 16:00:00.000
1218,10.8311,8.919,1,2022/5/29 16:15:00.000
1219,7.60314,6.751,1,2022/5/29 16:30:00.000
1220,9.0485,12.705,1,2022/5/29 16:45:00.000
1221,10.6608,7.562,1,2022/5/29 17:00:00.000
1222,5.53474,4.65,1,2022/5/29 17:15:00.000
1223,3.73688,2.744,1,2022/5/29 17:30:00.000
1224,2.16545,1.789,1,2022/5/29 17:45:00.000
1225,1.67025,2.571,1,2022/5/29 18:00:00.000
1226,1.76831,1.642,1,2022/5/29 18:15:00.000
1227,1.07994,1.05,1,2022/5/29 18:30:00.000
1228,0.704651,0.559,1,2022/5/29 18:45:00.000
1229,0.4323,0.679,1,2022/5/29 19:00:00.000
1230,0.4323,0.262,1,2022/5/29 19:15:00.000
1231,0.0647552,0.043,1,2022/5/29 19:30:00.000
1232,0.000833596,0,1,2022/5/29 19:45:00.000
1233,0.000833596,0,1,2022/5/29 20:00:00.000
1234,0.000833596,0,1,2022/5/29 20:15:00.000
1235,0.000833596,0,1,2022/5/29 20:30:00.000
1236,0.000833596,0,1,2022/5/29 20:45:00.000
1237,0.000833596,0,1,2022/5/29 21:00:00.000
1238,0.000833596,0,1,2022/5/29 21:15:00.000
1239,0.000833596,0,1,2022/5/29 21:30:00.000
1240,0.0205094,0,1,2022/5/29 21:45:00.000
1241,0.041049,0,1,2022/5/29 22:00:00.000
1242,0.0213732,0,1,2022/5/29 22:15:00.000
1243,0.0195725,0,1,2022/5/29 22:30:00.000
1244,0.000833596,0,1,2022/5/29 22:45:00.000
1245,0.00680926,0,1,2022/5/29 23:00:00.000
1246,0.0205094,0,1,2022/5/29 23:15:00.000
1247,0.041049,0,1,2022/5/29 23:30:00.000
1248,0.0692188,0,1,2022/5/29 23:45:00.000
1249,0.049543,0,1,2022/5/30 0:00:00.000
1250,0.0401121,0,1,2022/5/30 0:15:00.000
1251,0.000833596,0,1,2022/5/30 0:30:00.000
1252,0.0477423,0,1,2022/5/30 0:45:00.000
1253,0.000416798,0,1,2022/5/30 1:00:00.000
1254,0.0145017,0,1,2022/5/30 1:15:00.000
1255,0.0238712,0,1,2022/5/30 1:30:00.000
1256,0.0145017,0,1,2022/5/30 1:45:00.000
1257,0.00721971,0,1,2022/5/30 2:00:00.000
1258,0.0210545,0,1,2022/5/30 2:15:00.000
1259,0.000416798,0,1,2022/5/30 2:30:00.000
1260,0.0102547,0,1,2022/5/30 2:45:00.000
1261,0.0102547,0,1,2022/5/30 3:00:00.000
1262,0.0102547,0,1,2022/5/30 3:15:00.000
1263,0.0102547,0,1,2022/5/30 3:30:00.000
1264,0.0102547,0,1,2022/5/30 3:45:00.000
1265,0.0102547,0,1,2022/5/30 4:00:00.000
1266,0.0102547,0,1,2022/5/30 4:15:00.000
1267,0.0102547,0,1,2022/5/30 4:30:00.000
1268,0.0102547,0,1,2022/5/30 4:45:00.000
1269,0.0102547,0,1,2022/5/30 5:00:00.000
1270,0.039826,0,1,2022/5/30 5:15:00.000
1271,0.0618569,0,1,2022/5/30 5:30:00.000
1272,0.0102547,0,1,2022/5/30 5:45:00.000
1273,0.039826,0,1,2022/5/30 6:00:00.000
1274,0.0491955,0,1,2022/5/30 6:15:00.000
1275,0.039826,0,1,2022/5/30 6:30:00.000
1276,0.039826,0.057,1,2022/5/30 6:45:00.000
1277,0.0577019,0.098,1,2022/5/30 7:00:00.000
1278,0.0981354,0.164,1,2022/5/30 7:15:00.000
1279,0.201664,0.233,1,2022/5/30 7:30:00.000
1280,0.418263,0.489,1,2022/5/30 7:45:00.000
1281,0.677437,0.854,1,2022/5/30 8:00:00.000
1282,0.677437,0.992,1,2022/5/30 8:15:00.000
1283,0.837387,1.286,1,2022/5/30 8:30:00.000
1284,0.844223,1.191,1,2022/5/30 8:45:00.000
1285,0.912366,1.572,1,2022/5/30 9:00:00.000
1286,1.00213,1.747,1,2022/5/30 9:15:00.000
1287,1.2109,2.769,1,2022/5/30 9:30:00.000
1288,1.91229,4.417,1,2022/5/30 9:45:00.000
1289,2.49356,6.048,1,2022/5/30 10:00:00.000
1290,2.91114,5.479,1,2022/5/30 10:15:00.000
1291,2.9079,5.951,1,2022/5/30 10:30:00.000
1292,3.01675,6.324,1,2022/5/30 10:45:00.000
1293,3.31642,5.584,1,2022/5/30 11:00:00.000
1294,5.96468,5.906,1,2022/5/30 11:15:00.000
1295,6.10594,6.046,1,2022/5/30 11:30:00.000
1296,6.6636,8.434,1,2022/5/30 11:45:00.000
1297,8.72139,10.741,1,2022/5/30 12:00:00.000
1298,10.3977,8.642,1,2022/5/30 12:15:00.000
1299,9.52253,10.404,1,2022/5/30 12:30:00.000
1300,11.3792,11.73,1,2022/5/30 12:45:00.000
1301,13.8273,11.619,1,2022/5/30 13:00:00.000
1302,12.6395,12.452,1,2022/5/30 13:15:00.000
1303,13.8551,12.873,1,2022/5/30 13:30:00.000
1304,14.1478,16.218,1,2022/5/30 13:45:00.000
1305,15.4473,16.522,1,2022/5/30 14:00:00.000
1306,14.1471,12.903,1,2022/5/30 14:15:00.000
1307,14.3826,16.431,1,2022/5/30 14:30:00.000
1308,16.7202,17.197,1,2022/5/30 14:45:00.000
1309,14.6874,10.48,1,2022/5/30 15:00:00.000
1310,12.2325,16.747,1,2022/5/30 15:15:00.000
1311,11.7235,9.086,1,2022/5/30 15:30:00.000
1312,12.847,16.523,1,2022/5/30 15:45:00.000
1313,12.522,16.052,1,2022/5/30 16:00:00.000
1314,11.3698,8.793,1,2022/5/30 16:15:00.000
1315,8.11892,9.129,1,2022/5/30 16:30:00.000
1316,8.09102,6.89,1,2022/5/30 16:45:00.000
1317,6.50451,5.638,1,2022/5/30 17:00:00.000
1318,5.17041,4.273,1,2022/5/30 17:15:00.000
1319,3.75143,4.008,1,2022/5/30 17:30:00.000
1320,3.40351,3.266,1,2022/5/30 17:45:00.000
1321,2.20411,1.961,1,2022/5/30 18:00:00.000
1322,1.37229,1.739,1,2022/5/30 18:15:00.000
1323,0.845626,1.664,1,2022/5/30 18:30:00.000
1324,0.869963,0.901,1,2022/5/30 18:45:00.000
1325,0.645119,0.456,1,2022/5/30 19:00:00.000
1326,0.40413,0.306,1,2022/5/30 19:15:00.000
1327,0.0875409,0.129,1,2022/5/30 19:30:00.000
1328,0.0365855,0,1,2022/5/30 19:45:00.000
1329,0.0137303,0,1,2022/5/30 20:00:00.000
1330,0.000833596,0,1,2022/5/30 20:15:00.000
1331,0.0409587,0,1,2022/5/30 20:30:00.000
1332,0.000833596,0,1,2022/5/30 20:45:00.000
1333,0.0195725,0,1,2022/5/30 21:00:00.000
1334,0.00985866,0,1,2022/5/30 21:15:00.000
1335,0.0244226,0,1,2022/5/30 21:30:00.000
1336,0.000833596,0,1,2022/5/30 21:45:00.000
1337,0.00985866,0,1,2022/5/30 22:00:00.000
1338,0.000833596,0,1,2022/5/30 22:15:00.000
1339,0.000833596,0,1,2022/5/30 22:30:00.000
1340,0.000833596,0,1,2022/5/30 22:45:00.000
1341,0.000833596,0,1,2022/5/30 23:00:00.000
1342,0.000833596,0,1,2022/5/30 23:15:00.000
1343,0.000833596,0,1,2022/5/30 23:30:00.000
1344,0.000833596,0,1,2022/5/30 23:45:00.000
1345,0.00985866,0,1,2022/5/31 0:00:00.000
1346,0.0195725,0,1,2022/5/31 0:15:00.000
1347,0.000833596,0,1,2022/5/31 0:30:00.000
1348,0.000833596,0,1,2022/5/31 0:45:00.000
1349,0.000416798,0,1,2022/5/31 1:00:00.000
1350,0.000416798,0,1,2022/5/31 1:15:00.000
1351,0.000416798,0,1,2022/5/31 1:30:00.000
1352,0.000416798,0,1,2022/5/31 1:45:00.000
1353,0.000416798,0,1,2022/5/31 2:00:00.000
1354,0.000416798,0,1,2022/5/31 2:15:00.000
1355,0.000416798,0,1,2022/5/31 2:30:00.000
1356,0.00978627,0,1,2022/5/31 2:45:00.000
1357,0.000416798,0,1,2022/5/31 3:00:00.000
1358,0.000416798,0,1,2022/5/31 3:15:00.000
1359,0.000416798,0,1,2022/5/31 3:30:00.000
1360,0.000416798,0,1,2022/5/31 3:45:00.000
1361,0.000416798,0,1,2022/5/31 4:00:00.000
1362,0.000416798,0,1,2022/5/31 4:15:00.000
1363,0.000416798,0,1,2022/5/31 4:30:00.000
1364,0.0102547,0,1,2022/5/31 4:45:00.000
1365,0.0102547,0,1,2022/5/31 5:00:00.000
1366,0.0102547,0,1,2022/5/31 5:15:00.000
1367,0.00889289,0,1,2022/5/31 5:30:00.000
1368,0.0102547,0,1,2022/5/31 5:45:00.000
1369,0.000905758,0,1,2022/5/31 6:00:00.000
1370,0.039826,0.049,1,2022/5/31 6:15:00.000
1371,0.0492567,0.675,1,2022/5/31 6:30:00.000
1372,0.214932,0.486,1,2022/5/31 6:45:00.000
1373,0.253778,1.512,1,2022/5/31 7:00:00.000
1374,0.619734,1.674,1,2022/5/31 7:15:00.000
1375,1.10287,1.258,1,2022/5/31 7:30:00.000
1376,0.66133,1.503,1,2022/5/31 7:45:00.000
1377,0.754458,1.858,1,2022/5/31 8:00:00.000
1378,1.07493,1.745,1,2022/5/31 8:15:00.000
1379,1.09001,2.412,1,2022/5/31 8:30:00.000
1380,1.595,3.641,1,2022/5/31 8:45:00.000
1381,1.96631,5.552,1,2022/5/31 9:00:00.000
1382,2.8456,7.454,1,2022/5/31 9:15:00.000
1383,3.38581,8.608,1,2022/5/31 9:30:00.000
1384,4.2481,6.566,1,2022/5/31 9:45:00.000
1385,3.39813,6.174,1,2022/5/31 10:00:00.000
1386,3.54836,9.508,1,2022/5/31 10:15:00.000
1387,4.76078,9.592,1,2022/5/31 10:30:00.000
1388,5.0326,7.807,1,2022/5/31 10:45:00.000
1389,10.0004,12.766,1,2022/5/31 11:00:00.000
1390,13.6218,12.067,1,2022/5/31 11:15:00.000
1391,14.4872,13.501,1,2022/5/31 11:30:00.000
1392,15.0512,12.818,1,2022/5/31 11:45:00.000
1393,13.8261,12.634,1,2022/5/31 12:00:00.000
1394,14.4923,12.933,1,2022/5/31 12:15:00.000
1395,20.5054,25.008,1,2022/5/31 12:30:00.000
1396,16.678,15.183,1,2022/5/31 12:45:00.000
1397,16.0164,16.398,1,2022/5/31 13:00:00.000
1398,18.3345,21.638,1,2022/5/31 13:15:00.000
1399,19.2884,19.913,1,2022/5/31 13:30:00.000
1400,15.9087,14.92,1,2022/5/31 13:45:00.000
1401,16.7359,17.718,1,2022/5/31 14:00:00.000
1402,16.8834,15.054,1,2022/5/31 14:15:00.000
1403,20.7017,22.889,1,2022/5/31 14:30:00.000
1404,19.7353,22.494,1,2022/5/31 14:45:00.000
1405,15.4593,16.033,1,2022/5/31 15:00:00.000
1406,13.4147,12.963,1,2022/5/31 15:15:00.000
1407,13.1039,12.196,1,2022/5/31 15:30:00.000
1408,14.6457,15.933,1,2022/5/31 15:45:00.000
1409,10.7236,9.818,1,2022/5/31 16:00:00.000
1410,4.75525,0,1,2022/5/31 16:15:00.000
1411,7.0647,7.462,1,2022/5/31 16:30:00.000
1412,6.9028,7.731,1,2022/5/31 16:45:00.000
1413,6.21322,5.085,1,2022/5/31 17:00:00.000
1414,4.16279,2.466,1,2022/5/31 17:15:00.000
1415,2.35528,1.588,1,2022/5/31 17:30:00.000
1416,1.29673,0.912,1,2022/5/31 17:45:00.000
1417,0.600643,0.827,1,2022/5/31 18:00:00.000
1418,0.453753,0.466,1,2022/5/31 18:15:00.000
1419,0.453753,0.335,1,2022/5/31 18:30:00.000
1420,0.161088,0.15,1,2022/5/31 18:45:00.000
1421,0.0365855,0.085,1,2022/5/31 19:00:00.000
1422,0.0137303,0.048,1,2022/5/31 19:15:00.000
1423,0.0815234,0,1,2022/5/31 19:30:00.000
1424,0.042109,0,1,2022/5/31 19:45:00.000
1425,0.0137303,0,1,2022/5/31 20:00:00.000
1426,0.000833596,0,1,2022/5/31 20:15:00.000
1427,0.0195725,0,1,2022/5/31 20:30:00.000
1428,0.000833596,0,1,2022/5/31 20:45:00.000
1429,0.0195725,0,1,2022/5/31 21:00:00.000
1430,0.0195725,0,1,2022/5/31 21:15:00.000
1431,0.000833596,0,1,2022/5/31 21:30:00.000
1432,0.000833596,0,1,2022/5/31 21:45:00.000
1433,0.0195725,0,1,2022/5/31 22:00:00.000
1434,0.0195725,0,1,2022/5/31 22:15:00.000
1435,0.000833596,0,1,2022/5/31 22:30:00.000
1436,0.0599762,0,1,2022/5/31 22:45:00.000
1437,0.0787151,0,1,2022/5/31 23:00:00.000
1438,0.0599762,0,1,2022/5/31 23:15:00.000
1439,0.000833596,0,1,2022/5/31 23:30:00.000
1440,0.042109,0,1,2022/5/31 23:45:00.000
1441,0.000833596,0,1,2022/6/1 0:00:00.000
1442,0.000833596,0,1,2022/6/1 0:15:00.000
1443,0.000833596,0,1,2022/6/1 0:30:00.000
1444,0.000833596,0,1,2022/6/1 0:45:00.000
1445,0.000416798,0,1,2022/6/1 1:00:00.000
1446,0.000416798,0,1,2022/6/1 1:15:00.000
1447,0.00686517,0,1,2022/6/1 1:30:00.000
1448,0.000416798,0,1,2022/6/1 1:45:00.000
1449,0.0210545,0,1,2022/6/1 2:00:00.000
1450,0.000416798,0,1,2022/6/1 2:15:00.000
1451,0.000416798,0,1,2022/6/1 2:30:00.000
1452,0.00686517,0,1,2022/6/1 2:45:00.000
1453,0.000416798,0,1,2022/6/1 3:00:00.000
1454,0.000416798,0,1,2022/6/1 3:15:00.000
1455,0.000416798,0,1,2022/6/1 3:30:00.000
1456,0.0224477,0,1,2022/6/1 3:45:00.000
1457,0.000416798,0,1,2022/6/1 4:00:00.000
1458,0.000416798,0,1,2022/6/1 4:15:00.000
1459,0.000416798,0,1,2022/6/1 4:30:00.000
1460,0.00978627,0,1,2022/6/1 4:45:00.000
1461,0.000416798,0,1,2022/6/1 5:00:00.000
1462,0.000416798,0,1,2022/6/1 5:15:00.000
1463,0.000416798,0,1,2022/6/1 5:30:00.000
1464,0.000416798,0,1,2022/6/1 5:45:00.000
1465,0.000416798,0,1,2022/6/1 6:00:00.000
1466,0.0301527,0,1,2022/6/1 6:15:00.000
1467,0.065264,0.107,1,2022/6/1 6:30:00.000
1468,0.0905029,0,1,2022/6/1 6:45:00.000
1469,0.101668,0,1,2022/6/1 7:00:00.000
1470,0.115309,0,1,2022/6/1 7:15:00.000
1471,0.250078,0.203,1,2022/6/1 7:30:00.000
1472,0.343745,0.569,1,2022/6/1 7:45:00.000
1473,0.6109,1.021,1,2022/6/1 8:00:00.000
1474,0.702949,1.124,1,2022/6/1 8:15:00.000
1475,0.772556,0.983,1,2022/6/1 8:30:00.000
1476,0.639959,0.825,1,2022/6/1 8:45:00.000
1477,0.676678,1.208,1,2022/6/1 9:00:00.000
1478,0.819071,1.825,1,2022/6/1 9:15:00.000
1479,1.15685,1.457,1,2022/6/1 9:30:00.000
1480,0.996646,1.878,1,2022/6/1 9:45:00.000
1481,1.218,1.222,1,2022/6/1 10:00:00.000
1482,0.79954,2.09,1,2022/6/1 10:15:00.000
1483,1.31033,2.321,1,2022/6/1 10:30:00.000
1484,1.44917,2.933,1,2022/6/1 10:45:00.000
1485,1.61217,3.634,1,2022/6/1 11:00:00.000
1486,3.665,1.699,1,2022/6/1 11:15:00.000
1487,3.39784,4.384,1,2022/6/1 11:30:00.000
1488,5.12797,3.424,1,2022/6/1 11:45:00.000
1489,4.10916,3.296,1,2022/6/1 12:00:00.000
1490,4.18002,4.257,1,2022/6/1 12:15:00.000
1491,5.78712,6.864,1,2022/6/1 12:30:00.000
1492,7.53222,7.556,1,2022/6/1 12:45:00.000
1493,7.50305,9.289,1,2022/6/1 13:00:00.000
1494,12.0548,12.405,1,2022/6/1 13:15:00.000
1495,24.0991,28.427,1,2022/6/1 13:30:00.000
1496,17.752,18.743,1,2022/6/1 13:45:00.000
1497,18.4492,21.807,1,2022/6/1 14:00:00.000
1498,13.4128,12.359,1,2022/6/1 14:15:00.000
1499,15.6919,16.428,1,2022/6/1 14:30:00.000
1500,12.2626,10.492,1,2022/6/1 14:45:00.000
1501,9.61378,7.296,1,2022/6/1 15:00:00.000
1502,7.81525,8.81,1,2022/6/1 15:15:00.000
1503,8.60844,8.192,1,2022/6/1 15:30:00.000
1504,9.12534,10.668,1,2022/6/1 15:45:00.000
1505,7.77459,8.347,1,2022/6/1 16:00:00.000
1506,7.16257,8.273,1,2022/6/1 16:15:00.000
1507,6.66126,8.188,1,2022/6/1 16:30:00.000
1508,6.22058,4.957,1,2022/6/1 16:45:00.000
1509,4.61762,5.578,1,2022/6/1 17:00:00.000
1510,8.3212,11.346,1,2022/6/1 17:15:00.000
1511,7.8256,6.945,1,2022/6/1 17:30:00.000
1512,5.67468,2.894,1,2022/6/1 17:45:00.000
1513,3.08272,4.563,1,2022/6/1 18:00:00.000
1514,5.15688,3.384,1,2022/6/1 18:15:00.000
1515,2.68676,2.518,1,2022/6/1 18:30:00.000
1516,2.34175,1.699,1,2022/6/1 18:45:00.000
1517,1.54527,0.968,1,2022/6/1 19:00:00.000
1518,0.670142,0.74,1,2022/6/1 19:15:00.000
1519,0.487166,0.313,1,2022/6/1 19:30:00.000
1520,0.0644875,0,1,2022/6/1 19:45:00.000
1521,0.0137303,0,1,2022/6/1 20:00:00.000
1522,0.0137303,0,1,2022/6/1 20:15:00.000
1523,0.0195725,0,1,2022/6/1 20:30:00.000
1524,0.0195725,0,1,2022/6/1 20:45:00.000
1525,0.0195725,0,1,2022/6/1 21:00:00.000
1526,0.000833596,0,1,2022/6/1 21:15:00.000
1527,0.000833596,0,1,2022/6/1 21:30:00.000
1528,0.000833596,0,1,2022/6/1 21:45:00.000
1529,0.000833596,0,1,2022/6/1 22:00:00.000
1530,0.0815234,0,1,2022/6/1 22:15:00.000
1531,0.000833596,0,1,2022/6/1 22:30:00.000
1532,0.000833596,0,1,2022/6/1 22:45:00.000
1533,0.000833596,0,1,2022/6/1 23:00:00.000
1534,0.00985866,0,1,2022/6/1 23:15:00.000
1535,0.000833596,0,1,2022/6/1 23:30:00.000
1536,0.000833596,0,1,2022/6/1 23:45:00.000
1537,0.000833596,0,1,2022/6/2 0:00:00.000
1538,0.0195725,0,1,2022/6/2 0:15:00.000
1539,0.000833596,0,1,2022/6/2 0:30:00.000
1540,0.000833596,0,1,2022/6/2 0:45:00.000
1541,0.000416798,0,1,2022/6/2 1:00:00.000
1542,0.000416798,0,1,2022/6/2 1:15:00.000
1543,0.00686517,0,1,2022/6/2 1:30:00.000
1544,0.000416798,0,1,2022/6/2 1:45:00.000
1545,0.000416798,0,1,2022/6/2 2:00:00.000
1546,0.000416798,0,1,2022/6/2 2:15:00.000
1547,0.000416798,0,1,2022/6/2 2:30:00.000
1548,0.000416798,0,1,2022/6/2 2:45:00.000
1549,0.000416798,0,1,2022/6/2 3:00:00.000
1550,0.000416798,0,1,2022/6/2 3:15:00.000
1551,0.000416798,0,1,2022/6/2 3:30:00.000
1552,0.000416798,0,1,2022/6/2 3:45:00.000
1553,0.00686517,0,1,2022/6/2 4:00:00.000
1554,0.00978627,0,1,2022/6/2 4:15:00.000
1555,0.000416798,0,1,2022/6/2 4:30:00.000
1556,0.000416798,0,1,2022/6/2 4:45:00.000
1557,0.000416798,0,1,2022/6/2 5:00:00.000
1558,0.000416798,0,1,2022/6/2 5:15:00.000
1559,0.000416798,0,1,2022/6/2 5:30:00.000
1560,0.000416798,0,1,2022/6/2 5:45:00.000
1561,0.000416798,0,1,2022/6/2 6:00:00.000
1562,0.00978627,0,1,2022/6/2 6:15:00.000
1563,0.000416798,0,1,2022/6/2 6:30:00.000
1564,0.000416798,0.08,1,2022/6/2 6:45:00.000
1565,0.0973145,0.809,1,2022/6/2 7:00:00.000
1566,0.325368,0.936,1,2022/6/2 7:15:00.000
1567,0.455036,1.169,1,2022/6/2 7:30:00.000
1568,0.640324,2.215,1,2022/6/2 7:45:00.000
