collection_time,温度,湿度
'2022-07-19 13:01:03.000',409.50000,409.50000
'2022-07-19 13:02:04.000',409.50000,409.50000
'2022-07-19 13:03:03.000',409.50000,409.50000
'2022-07-19 13:04:04.000',409.50000,409.50000
'2022-07-19 13:05:04.000',409.50000,409.50000
'2022-07-19 13:06:03.000',409.50000,409.50000
'2022-07-19 13:07:03.000',409.50000,409.50000
'2022-07-19 13:08:04.000',409.50000,409.50000
'2022-07-19 13:09:02.000',409.50000,409.50000
'2022-07-19 13:10:03.000',409.50000,409.50000
'2022-07-19 13:11:03.000',409.50000,409.50000
'2022-07-19 13:12:03.000',409.50000,409.50000
'2022-07-19 13:13:03.000',409.50000,409.50000
'2022-07-19 13:14:03.000',409.50000,409.50000
'2022-07-19 13:15:04.000',409.50000,409.50000
'2022-07-19 13:16:03.000',409.50000,409.50000
'2022-07-19 13:17:03.000',409.50000,409.50000
'2022-07-19 13:18:03.000',409.50000,409.50000
'2022-07-19 13:19:03.000',409.50000,409.50000
'2022-07-19 13:20:03.000',409.50000,409.50000
'2022-07-19 13:21:03.000',409.50000,409.50000
'2022-07-19 13:22:04.000',409.50000,409.50000
'2022-07-19 13:23:02.000',409.50000,409.50000
'2022-07-19 13:24:04.000',409.50000,409.50000
'2022-07-19 13:25:03.000',409.50000,409.50000
'2022-07-19 13:26:03.000',409.50000,409.50000
'2022-07-19 13:30:04.000',409.50000,409.50000
'2022-07-19 13:31:04.000',409.50000,409.50000
'2022-07-19 13:32:03.000',409.50000,409.50000
'2022-07-19 13:33:04.000',409.50000,409.50000
'2022-07-19 13:34:03.000',409.50000,409.50000
'2022-07-19 13:35:03.000',409.50000,409.50000
'2022-07-19 13:36:03.000',409.50000,409.50000
'2022-07-19 13:37:04.000',409.50000,409.50000
'2022-07-19 13:38:03.000',409.50000,409.50000
'2022-07-19 13:39:04.000',409.50000,409.50000
'2022-07-19 13:40:03.000',409.50000,409.50000
'2022-07-19 13:41:04.000',409.50000,409.50000
'2022-07-19 13:42:04.000',409.50000,409.50000
'2022-07-19 13:43:03.000',409.50000,409.50000
'2022-07-19 13:44:03.000',409.50000,409.50000
'2022-07-19 13:45:04.000',409.50000,409.50000
'2022-07-19 13:46:04.000',409.50000,409.50000
'2022-07-19 13:47:03.000',409.50000,409.50000
'2022-07-19 13:48:03.000',409.50000,409.50000
'2022-07-19 13:49:04.000',409.50000,409.50000
'2022-07-19 13:50:03.000',409.50000,409.50000
'2022-07-19 13:51:03.000',409.50000,409.50000
'2022-07-19 13:52:04.000',409.50000,409.50000
'2022-07-19 13:53:04.000',409.50000,409.50000
'2022-07-19 13:54:02.000',409.50000,409.50000
'2022-07-19 13:55:04.000',409.50000,409.50000
'2022-07-19 13:56:04.000',409.50000,409.50000
'2022-07-19 13:57:03.000',409.50000,409.50000
'2022-07-19 13:58:03.000',409.50000,409.50000
'2022-07-19 13:59:03.000',409.50000,409.50000
'2022-07-19 14:00:03.000',409.50000,409.50000
'2022-07-19 14:01:03.000',409.50000,409.50000
'2022-07-19 14:02:04.000',409.50000,409.50000
'2022-07-19 14:03:03.000',409.50000,409.50000
'2022-07-19 14:04:02.000',409.50000,409.50000
'2022-07-19 14:05:03.000',409.50000,409.50000
'2022-07-19 14:06:04.000',409.50000,409.50000
'2022-07-19 14:07:04.000',409.50000,409.50000
'2022-07-19 14:08:03.000',409.50000,409.50000
'2022-07-19 14:09:03.000',409.50000,409.50000
'2022-07-19 14:10:03.000',409.50000,409.50000
'2022-07-19 14:11:04.000',409.50000,409.50000
'2022-07-19 14:12:04.000',409.50000,409.50000
'2022-07-19 14:13:04.000',409.50000,409.50000
'2022-07-19 14:14:03.000',409.50000,409.50000
'2022-07-19 14:15:03.000',409.50000,409.50000
'2022-07-19 14:16:03.000',409.50000,409.50000
'2022-07-19 14:17:04.000',409.50000,409.50000
'2022-07-19 14:18:03.000',409.50000,409.50000
'2022-07-19 14:19:03.000',409.50000,409.50000
'2022-07-19 14:20:04.000',409.50000,409.50000
'2022-07-19 14:21:03.000',409.50000,409.50000
'2022-07-19 14:22:03.000',409.50000,409.50000
'2022-07-19 14:23:03.000',409.50000,409.50000
'2022-07-19 14:24:04.000',409.50000,409.50000
'2022-07-19 14:25:03.000',409.50000,409.50000
'2022-07-19 14:26:04.000',409.50000,409.50000
'2022-07-19 14:27:04.000',409.50000,409.50000
'2022-07-19 14:28:03.000',409.50000,409.50000
'2022-07-19 14:29:04.000',409.50000,409.50000
'2022-07-19 14:30:04.000',409.50000,409.50000
'2022-07-19 14:31:03.000',409.50000,409.50000
'2022-07-19 14:32:04.000',409.50000,409.50000
'2022-07-19 14:33:02.000',409.50000,409.50000
'2022-07-19 14:34:03.000',409.50000,409.50000
'2022-07-19 14:35:03.000',409.50000,409.50000
'2022-07-19 14:36:03.000',409.50000,409.50000
'2022-07-19 14:37:07.000',409.50000,409.50000
'2022-07-19 14:38:03.000',409.50000,409.50000
'2022-07-19 14:39:04.000',409.50000,409.50000
'2022-07-19 14:40:04.000',409.50000,409.50000
'2022-07-19 14:41:03.000',409.50000,409.50000
'2022-07-19 14:42:04.000',409.50000,409.50000
'2022-07-19 14:43:03.000',409.50000,409.50000
'2022-07-19 14:44:04.000',409.50000,409.50000
'2022-07-19 14:45:04.000',409.50000,409.50000
'2022-07-19 14:46:04.000',409.50000,409.50000
'2022-07-19 14:47:03.000',409.50000,409.50000
'2022-07-19 14:48:03.000',409.50000,409.50000
'2022-07-19 14:49:03.000',409.50000,409.50000
'2022-07-19 14:50:03.000',409.50000,409.50000
'2022-07-19 14:51:04.000',409.50000,409.50000
'2022-07-19 14:52:03.000',409.50000,409.50000
'2022-07-19 14:53:03.000',409.50000,409.50000
'2022-07-19 14:54:03.000',409.50000,409.50000
'2022-07-19 14:55:03.000',409.50000,409.50000
'2022-07-19 14:56:03.000',409.50000,409.50000
'2022-07-19 14:57:04.000',409.50000,409.50000
'2022-07-19 14:58:02.000',409.50000,409.50000
'2022-07-19 14:59:03.000',409.50000,409.50000
'2022-07-19 15:00:03.000',409.50000,409.50000
'2022-07-19 15:01:03.000',409.50000,409.50000
'2022-07-19 15:02:03.000',409.50000,409.50000
'2022-07-19 15:03:03.000',409.50000,409.50000
'2022-07-19 15:04:03.000',409.50000,409.50000
'2022-07-19 15:05:04.000',409.50000,409.50000
'2022-07-19 15:06:03.000',409.50000,409.50000
'2022-07-19 15:07:03.000',409.50000,409.50000
'2022-07-19 15:08:03.000',409.50000,409.50000
'2022-07-19 15:09:03.000',409.50000,409.50000
'2022-07-19 15:10:03.000',409.50000,409.50000
'2022-07-19 15:11:04.000',409.50000,409.50000
'2022-07-19 15:12:03.000',409.50000,409.50000
'2022-07-19 15:13:03.000',409.50000,409.50000
'2022-07-19 15:14:03.000',409.50000,409.50000
'2022-07-19 15:15:03.000',409.50000,409.50000
'2022-07-19 15:16:03.000',409.50000,409.50000
'2022-07-19 15:17:03.000',409.50000,409.50000
'2022-07-19 15:18:03.000',409.50000,409.50000
'2022-07-19 15:19:05.000',409.50000,409.50000
'2022-07-19 15:20:02.000',409.50000,409.50000
'2022-07-19 15:21:03.000',409.50000,409.50000
'2022-07-19 15:22:03.000',409.50000,409.50000
'2022-07-19 15:23:03.000',409.50000,409.50000
'2022-07-19 15:24:04.000',409.50000,409.50000
'2022-07-19 15:25:03.000',409.50000,409.50000
'2022-07-19 15:26:03.000',409.50000,409.50000
'2022-07-19 15:27:03.000',409.50000,409.50000
'2022-07-19 15:28:04.000',409.50000,409.50000
'2022-07-19 15:29:03.000',409.50000,409.50000
'2022-07-19 15:30:03.000',409.50000,409.50000
'2022-07-19 15:31:04.000',409.50000,409.50000
'2022-07-19 15:32:04.000',409.50000,409.50000
'2022-07-19 15:33:04.000',409.50000,409.50000
'2022-07-19 15:34:03.000',409.50000,409.50000
'2022-07-19 15:35:03.000',409.50000,409.50000
'2022-07-19 15:36:03.000',409.50000,409.50000
'2022-07-19 15:37:03.000',409.50000,409.50000
'2022-07-19 15:38:03.000',409.50000,409.50000
'2022-07-19 15:39:03.000',409.50000,409.50000
'2022-07-19 15:40:03.000',409.50000,409.50000
'2022-07-19 15:41:03.000',409.50000,409.50000
'2022-07-19 15:42:10.000',409.50000,409.50000
'2022-07-19 15:43:00.000',409.50000,409.50000
'2022-07-19 15:44:03.000',409.50000,409.50000
'2022-07-19 15:45:03.000',409.50000,409.50000
'2022-07-19 15:46:04.000',409.50000,409.50000
'2022-07-19 15:47:02.000',409.50000,409.50000
'2022-07-19 15:48:03.000',409.50000,409.50000
'2022-07-19 15:49:03.000',409.50000,409.50000
'2022-07-19 15:50:03.000',409.50000,409.50000
'2022-07-19 15:51:04.000',409.50000,409.50000
'2022-07-19 15:52:02.000',409.50000,409.50000
'2022-07-19 15:53:03.000',409.50000,409.50000
'2022-07-19 15:54:03.000',409.50000,409.50000
'2022-07-19 15:55:04.000',409.50000,409.50000
'2022-07-19 15:56:03.000',409.50000,409.50000
'2022-07-19 15:57:04.000',409.50000,409.50000
'2022-07-19 15:58:03.000',409.50000,409.50000
'2022-07-19 15:59:03.000',409.50000,409.50000
'2022-07-19 16:00:04.000',409.50000,409.50000
'2022-07-19 16:01:03.000',409.50000,409.50000
'2022-07-19 16:02:04.000',409.50000,409.50000
'2022-07-19 16:03:03.000',409.50000,409.50000
'2022-07-19 16:04:03.000',409.50000,409.50000
'2022-07-19 16:05:03.000',409.50000,409.50000
'2022-07-19 16:06:05.000',409.50000,409.50000
'2022-07-19 16:07:03.000',409.50000,409.50000
'2022-07-19 16:08:04.000',409.50000,409.50000
'2022-07-19 16:09:03.000',409.50000,409.50000
'2022-07-19 16:10:03.000',409.50000,409.50000
'2022-07-19 16:11:07.000',409.50000,409.50000
'2022-07-19 16:12:03.000',409.50000,409.50000
'2022-07-19 16:13:08.000',409.50000,409.50000
'2022-07-19 16:14:02.000',409.50000,409.50000
'2022-07-19 16:15:03.000',409.50000,409.50000
'2022-07-19 16:16:03.000',409.50000,409.50000
'2022-07-19 16:17:03.000',409.50000,409.50000
'2022-07-19 16:18:04.000',409.50000,409.50000
'2022-07-19 16:19:03.000',409.50000,409.50000
'2022-07-19 16:20:03.000',409.50000,409.50000
'2022-07-19 16:21:04.000',409.50000,409.50000
'2022-07-19 16:22:04.000',409.50000,409.50000
'2022-07-19 16:23:03.000',409.50000,409.50000
'2022-07-19 16:24:04.000',409.50000,409.50000
'2022-07-19 16:25:02.000',409.50000,409.50000
'2022-07-19 16:26:03.000',409.50000,409.50000
'2022-07-19 16:27:04.000',409.50000,409.50000
'2022-07-19 16:28:03.000',409.50000,409.50000
'2022-07-19 16:29:03.000',409.50000,409.50000
'2022-07-19 16:30:04.000',409.50000,409.50000
'2022-07-19 16:31:03.000',409.50000,409.50000
'2022-07-19 16:32:03.000',409.50000,409.50000
'2022-07-19 16:33:03.000',409.50000,409.50000
'2022-07-19 16:34:03.000',409.50000,409.50000
'2022-07-19 16:35:04.000',409.50000,409.50000
'2022-07-19 16:36:04.000',409.50000,409.50000
'2022-07-19 16:37:03.000',409.50000,409.50000
'2022-07-19 16:38:03.000',409.50000,409.50000
'2022-07-19 16:39:03.000',409.50000,409.50000
'2022-07-19 16:40:03.000',409.50000,409.50000
'2022-07-19 16:41:03.000',409.50000,409.50000
'2022-07-19 16:42:04.000',409.50000,409.50000
'2022-07-19 16:43:03.000',409.50000,409.50000
'2022-07-19 16:44:03.000',409.50000,409.50000
'2022-07-19 16:45:03.000',409.50000,409.50000
'2022-07-19 16:46:03.000',409.50000,409.50000
'2022-07-19 16:47:03.000',409.50000,409.50000
'2022-07-19 16:48:03.000',409.50000,409.50000
'2022-07-19 16:49:03.000',409.50000,409.50000
'2022-07-19 16:50:03.000',409.50000,409.50000
'2022-07-19 16:51:03.000',409.50000,409.50000
'2022-07-19 16:52:03.000',409.50000,409.50000
'2022-07-19 16:53:05.000',409.50000,409.50000
'2022-07-19 16:54:03.000',409.50000,409.50000
'2022-07-19 16:55:03.000',409.50000,409.50000
'2022-07-19 16:56:03.000',409.50000,409.50000
'2022-07-19 16:57:04.000',409.50000,409.50000
'2022-07-19 16:58:02.000',409.50000,409.50000
'2022-07-19 16:59:03.000',409.50000,409.50000
'2022-07-19 17:00:04.000',409.50000,409.50000
'2022-07-19 17:01:04.000',409.50000,409.50000
'2022-07-19 17:02:03.000',409.50000,409.50000
'2022-07-19 17:03:03.000',409.50000,409.50000
'2022-07-19 17:04:03.000',409.50000,409.50000
'2022-07-19 17:05:03.000',409.50000,409.50000
'2022-07-19 17:06:04.000',409.50000,409.50000
'2022-07-19 17:07:07.000',409.50000,409.50000
'2022-07-19 17:08:02.000',409.50000,409.50000
'2022-07-19 17:09:03.000',409.50000,409.50000
'2022-07-19 17:10:04.000',409.50000,409.50000
'2022-07-19 17:11:03.000',409.50000,409.50000
'2022-07-19 17:12:03.000',409.50000,409.50000
'2022-07-19 17:13:03.000',409.50000,409.50000
'2022-07-19 17:14:03.000',409.50000,409.50000
'2022-07-19 17:15:03.000',409.50000,409.50000
'2022-07-19 17:16:03.000',409.50000,409.50000
'2022-07-19 17:17:03.000',409.50000,409.50000
'2022-07-19 17:18:03.000',409.50000,409.50000
'2022-07-19 17:19:03.000',409.50000,409.50000
'2022-07-19 17:20:04.000',409.50000,409.50000
'2022-07-19 17:21:03.000',409.50000,409.50000
'2022-07-19 17:22:04.000',409.50000,409.50000
'2022-07-19 17:23:03.000',409.50000,409.50000
'2022-07-19 17:24:04.000',409.50000,409.50000
'2022-07-19 17:25:03.000',409.50000,409.50000
'2022-07-19 17:26:03.000',409.50000,409.50000
'2022-07-19 17:27:04.000',409.50000,409.50000
'2022-07-19 17:28:03.000',409.50000,409.50000
'2022-07-19 17:29:03.000',409.50000,409.50000
'2022-07-19 17:30:03.000',409.50000,409.50000
'2022-07-19 17:31:04.000',409.50000,409.50000
'2022-07-19 17:32:04.000',409.50000,409.50000
'2022-07-19 17:33:04.000',409.50000,409.50000
'2022-07-19 17:34:04.000',409.50000,409.50000
'2022-07-19 17:35:03.000',409.50000,409.50000
'2022-07-19 17:36:03.000',409.50000,409.50000
'2022-07-19 17:37:04.000',409.50000,409.50000
'2022-07-19 17:38:04.000',409.50000,409.50000
'2022-07-19 17:39:04.000',409.50000,409.50000
'2022-07-19 17:40:02.000',409.50000,409.50000
'2022-07-19 17:41:04.000',409.50000,409.50000
'2022-07-19 17:42:04.000',409.50000,409.50000
'2022-07-19 17:43:03.000',409.50000,409.50000
'2022-07-19 17:44:04.000',409.50000,409.50000
'2022-07-19 17:45:03.000',409.50000,409.50000
'2022-07-19 17:46:04.000',409.50000,409.50000
'2022-07-19 17:47:04.000',409.50000,409.50000
'2022-07-19 17:48:03.000',409.50000,409.50000
'2022-07-19 17:49:03.000',409.50000,409.50000
'2022-07-19 17:50:04.000',409.50000,409.50000
'2022-07-19 17:51:03.000',409.50000,409.50000
'2022-07-19 17:52:03.000',409.50000,409.50000
'2022-07-19 17:53:03.000',409.50000,409.50000
'2022-07-19 17:54:04.000',409.50000,409.50000
'2022-07-19 17:55:02.000',409.50000,409.50000
'2022-07-19 17:56:03.000',409.50000,409.50000
'2022-07-19 17:57:03.000',409.50000,409.50000
'2022-07-19 17:58:03.000',409.50000,409.50000
'2022-07-19 17:59:03.000',409.50000,409.50000
'2022-07-19 18:00:03.000',409.50000,409.50000
'2022-07-19 18:01:04.000',409.50000,409.50000
'2022-07-19 18:02:03.000',409.50000,409.50000
'2022-07-19 18:03:04.000',409.50000,409.50000
'2022-07-19 18:04:02.000',409.50000,409.50000
'2022-07-19 18:05:03.000',409.50000,409.50000
'2022-07-19 18:06:04.000',409.50000,409.50000
'2022-07-19 18:07:04.000',409.50000,409.50000
'2022-07-19 18:08:03.000',409.50000,409.50000
'2022-07-19 18:09:03.000',409.50000,409.50000
'2022-07-19 18:10:04.000',409.50000,409.50000
'2022-07-19 18:11:03.000',409.50000,409.50000
'2022-07-19 18:12:04.000',409.50000,409.50000
'2022-07-19 18:13:04.000',409.50000,409.50000
'2022-07-19 18:14:03.000',409.50000,409.50000
'2022-07-19 18:15:03.000',409.50000,409.50000
'2022-07-19 18:16:03.000',409.50000,409.50000
'2022-07-19 18:17:04.000',409.50000,409.50000
'2022-07-19 18:18:04.000',409.50000,409.50000
'2022-07-19 18:19:03.000',409.50000,409.50000
'2022-07-19 18:20:03.000',409.50000,409.50000
'2022-07-19 18:21:03.000',409.50000,409.50000
'2022-07-19 18:22:03.000',409.50000,409.50000
'2022-07-19 18:23:03.000',409.50000,409.50000
'2022-07-19 18:24:03.000',409.50000,409.50000
'2022-07-19 18:25:03.000',409.50000,409.50000
'2022-07-19 18:26:04.000',409.50000,409.50000
'2022-07-19 18:27:03.000',409.50000,409.50000
'2022-07-19 18:28:04.000',409.50000,409.50000
'2022-07-19 18:29:03.000',409.50000,409.50000
'2022-07-19 18:30:04.000',409.50000,409.50000
'2022-07-19 18:31:03.000',409.50000,409.50000
'2022-07-19 18:32:04.000',409.50000,409.50000
'2022-07-19 18:33:03.000',409.50000,409.50000
'2022-07-19 18:34:04.000',409.50000,409.50000
'2022-07-19 18:35:02.000',409.50000,409.50000
'2022-07-19 18:36:03.000',409.50000,409.50000
'2022-07-19 18:37:03.000',409.50000,409.50000
'2022-07-19 18:38:03.000',409.50000,409.50000
'2022-07-19 18:39:03.000',409.50000,409.50000
'2022-07-19 18:40:03.000',409.50000,409.50000
'2022-07-19 18:41:03.000',409.50000,409.50000
'2022-07-19 18:42:03.000',409.50000,409.50000
'2022-07-19 18:43:03.000',409.50000,409.50000
'2022-07-19 18:44:03.000',409.50000,409.50000
'2022-07-19 18:45:04.000',409.50000,409.50000
'2022-07-19 18:46:03.000',409.50000,409.50000
'2022-07-19 18:47:03.000',409.50000,409.50000
'2022-07-19 18:48:04.000',409.50000,409.50000
'2022-07-19 18:49:03.000',409.50000,409.50000
'2022-07-19 18:50:03.000',409.50000,409.50000
'2022-07-19 18:51:03.000',409.50000,409.50000
'2022-07-19 18:52:03.000',409.50000,409.50000
'2022-07-19 18:53:04.000',409.50000,409.50000
'2022-07-19 18:54:04.000',409.50000,409.50000
'2022-07-19 18:55:03.000',409.50000,409.50000
'2022-07-19 18:56:03.000',409.50000,409.50000
'2022-07-19 18:57:03.000',409.50000,409.50000
'2022-07-19 18:58:03.000',409.50000,409.50000
'2022-07-19 18:59:03.000',409.50000,409.50000
'2022-07-19 19:00:03.000',409.50000,409.50000
'2022-07-19 19:01:04.000',409.50000,409.50000
'2022-07-19 19:02:02.000',409.50000,409.50000
'2022-07-19 19:03:03.000',409.50000,409.50000
'2022-07-19 19:04:03.000',409.50000,409.50000
'2022-07-19 19:05:03.000',409.50000,409.50000
'2022-07-19 19:06:03.000',409.50000,409.50000
'2022-07-19 19:07:04.000',409.50000,409.50000
'2022-07-19 19:08:03.000',409.50000,409.50000
'2022-07-19 19:09:04.000',409.50000,409.50000
'2022-07-19 19:10:03.000',409.50000,409.50000
'2022-07-19 19:11:03.000',409.50000,409.50000
'2022-07-19 19:12:04.000',409.50000,409.50000
'2022-07-19 19:13:03.000',409.50000,409.50000
'2022-07-19 19:14:04.000',409.50000,409.50000
'2022-07-19 19:15:02.000',409.50000,409.50000
'2022-07-19 19:16:03.000',409.50000,409.50000
'2022-07-19 19:17:03.000',409.50000,409.50000
'2022-07-19 19:18:03.000',409.50000,409.50000
'2022-07-19 19:19:03.000',409.50000,409.50000
'2022-07-19 19:20:03.000',409.50000,409.50000
'2022-07-19 19:21:04.000',409.50000,409.50000
'2022-07-19 19:24:03.000',409.50000,409.50000
'2022-07-19 19:25:03.000',409.50000,409.50000
'2022-07-19 19:26:03.000',409.50000,409.50000
'2022-07-19 19:27:03.000',409.50000,409.50000
'2022-07-19 19:28:03.000',409.50000,409.50000
'2022-07-19 19:29:03.000',409.50000,409.50000
'2022-07-19 19:30:03.000',409.50000,409.50000
'2022-07-19 19:31:03.000',409.50000,409.50000
'2022-07-19 19:32:03.000',409.50000,409.50000
'2022-07-19 19:33:03.000',409.50000,409.50000
'2022-07-19 19:34:03.000',409.50000,409.50000
'2022-07-19 19:35:03.000',409.50000,409.50000
'2022-07-19 19:36:05.000',409.50000,409.50000
'2022-07-19 19:37:02.000',409.50000,409.50000
'2022-07-19 19:38:03.000',409.50000,409.50000
'2022-07-19 19:39:03.000',409.50000,409.50000
'2022-07-19 19:40:03.000',409.50000,409.50000
'2022-07-19 19:41:03.000',409.50000,409.50000
'2022-07-19 19:42:04.000',409.50000,409.50000
'2022-07-19 19:43:03.000',409.50000,409.50000
'2022-07-19 19:44:03.000',409.50000,409.50000
'2022-07-19 19:45:03.000',409.50000,409.50000
'2022-07-19 19:46:03.000',409.50000,409.50000
'2022-07-19 19:47:04.000',409.50000,409.50000
'2022-07-19 19:48:03.000',409.50000,409.50000
'2022-07-19 19:49:03.000',409.50000,409.50000
'2022-07-19 19:50:04.000',409.50000,409.50000
'2022-07-19 19:51:03.000',409.50000,409.50000
'2022-07-19 19:52:03.000',409.50000,409.50000
'2022-07-19 19:53:03.000',409.50000,409.50000
'2022-07-19 19:54:04.000',409.50000,409.50000
'2022-07-19 19:55:02.000',409.50000,409.50000
'2022-07-19 19:56:05.000',409.50000,409.50000
'2022-07-19 19:57:02.000',409.50000,409.50000
'2022-07-19 19:58:03.000',409.50000,409.50000
'2022-07-19 19:59:03.000',409.50000,409.50000
'2022-07-19 20:00:03.000',409.50000,409.50000
'2022-07-19 20:01:03.000',409.50000,409.50000
'2022-07-19 20:02:04.000',409.50000,409.50000
'2022-07-19 20:03:04.000',409.50000,409.50000
'2022-07-19 20:04:03.000',409.50000,409.50000
'2022-07-19 20:05:03.000',409.50000,409.50000
'2022-07-19 20:06:03.000',409.50000,409.50000
'2022-07-19 20:07:03.000',409.50000,409.50000
'2022-07-19 20:08:03.000',409.50000,409.50000
'2022-07-19 20:09:03.000',409.50000,409.50000
'2022-07-19 20:10:03.000',409.50000,409.50000
'2022-07-19 20:11:03.000',409.50000,409.50000
'2022-07-19 20:12:03.000',409.50000,409.50000
'2022-07-19 20:13:03.000',409.50000,409.50000
'2022-07-19 20:14:04.000',409.50000,409.50000
'2022-07-19 20:15:03.000',409.50000,409.50000
'2022-07-19 20:16:06.000',409.50000,409.50000
'2022-07-19 20:17:02.000',409.50000,409.50000
'2022-07-19 20:18:04.000',409.50000,409.50000
'2022-07-19 20:19:03.000',409.50000,409.50000
'2022-07-19 20:20:03.000',409.50000,409.50000
'2022-07-19 20:21:03.000',409.50000,409.50000
'2022-07-19 20:22:04.000',409.50000,409.50000
'2022-07-19 20:23:03.000',409.50000,409.50000
'2022-07-19 20:24:03.000',409.50000,409.50000
'2022-07-19 20:25:03.000',409.50000,409.50000
'2022-07-19 20:26:03.000',409.50000,409.50000
'2022-07-19 20:27:03.000',409.50000,409.50000
'2022-07-19 20:28:03.000',409.50000,409.50000
'2022-07-19 20:29:03.000',409.50000,409.50000
'2022-07-19 20:30:06.000',409.50000,409.50000
'2022-07-19 20:31:02.000',409.50000,409.50000
'2022-07-19 20:32:04.000',409.50000,409.50000
'2022-07-19 20:33:03.000',409.50000,409.50000
'2022-07-19 20:34:04.000',409.50000,409.50000
'2022-07-19 20:35:03.000',409.50000,409.50000
'2022-07-19 20:36:04.000',409.50000,409.50000
'2022-07-19 20:37:03.000',409.50000,409.50000
'2022-07-19 20:38:04.000',409.50000,409.50000
'2022-07-19 20:39:03.000',409.50000,409.50000
'2022-07-19 20:40:04.000',409.50000,409.50000
'2022-07-19 20:41:03.000',409.50000,409.50000
'2022-07-19 20:42:03.000',409.50000,409.50000
'2022-07-19 20:43:03.000',409.50000,409.50000
'2022-07-19 20:44:03.000',409.50000,409.50000
'2022-07-19 20:45:03.000',409.50000,409.50000
'2022-07-19 20:46:03.000',409.50000,409.50000
'2022-07-19 20:47:03.000',409.50000,409.50000
'2022-07-19 20:48:03.000',409.50000,409.50000
'2022-07-19 20:49:04.000',409.50000,409.50000
'2022-07-19 20:50:03.000',409.50000,409.50000
'2022-07-19 20:51:03.000',409.50000,409.50000
'2022-07-19 20:52:04.000',409.50000,409.50000
'2022-07-19 20:53:03.000',409.50000,409.50000
'2022-07-19 20:54:04.000',409.50000,409.50000
'2022-07-19 20:55:03.000',409.50000,409.50000
'2022-07-19 20:56:03.000',409.50000,409.50000
'2022-07-19 20:57:05.000',409.50000,409.50000
'2022-07-19 20:58:02.000',409.50000,409.50000
'2022-07-19 20:59:04.000',409.50000,409.50000
'2022-07-19 21:00:03.000',409.50000,409.50000
'2022-07-19 21:01:03.000',409.50000,409.50000
'2022-07-19 21:02:03.000',409.50000,409.50000
'2022-07-19 21:03:04.000',409.50000,409.50000
'2022-07-19 21:04:03.000',409.50000,409.50000
'2022-07-19 21:05:03.000',409.50000,409.50000
'2022-07-19 21:06:03.000',409.50000,409.50000
'2022-07-19 21:07:03.000',409.50000,409.50000
'2022-07-19 21:08:03.000',409.50000,409.50000
'2022-07-19 21:09:03.000',409.50000,409.50000
'2022-07-19 21:10:04.000',409.50000,409.50000
'2022-07-19 21:11:03.000',409.50000,409.50000
'2022-07-19 21:12:04.000',409.50000,409.50000
'2022-07-19 21:13:02.000',409.50000,409.50000
'2022-07-19 21:14:03.000',409.50000,409.50000
'2022-07-19 21:15:04.000',409.50000,409.50000
'2022-07-19 21:16:03.000',409.50000,409.50000
'2022-07-19 21:17:03.000',409.50000,409.50000
'2022-07-19 21:18:04.000',409.50000,409.50000
'2022-07-19 21:19:03.000',409.50000,409.50000
'2022-07-19 21:20:04.000',409.50000,409.50000
'2022-07-19 21:21:03.000',409.50000,409.50000
'2022-07-19 21:22:03.000',409.50000,409.50000
'2022-07-19 21:23:03.000',409.50000,409.50000
'2022-07-19 21:24:04.000',409.50000,409.50000
'2022-07-19 21:25:04.000',409.50000,409.50000
'2022-07-19 21:26:04.000',409.50000,409.50000
'2022-07-19 21:27:03.000',409.50000,409.50000
'2022-07-19 21:28:03.000',409.50000,409.50000
'2022-07-19 21:29:04.000',409.50000,409.50000
'2022-07-19 21:30:03.000',409.50000,409.50000
'2022-07-19 21:31:03.000',409.50000,409.50000
'2022-07-19 21:32:03.000',409.50000,409.50000
'2022-07-19 21:33:03.000',409.50000,409.50000
'2022-07-19 21:34:02.000',409.50000,409.50000
'2022-07-19 21:35:03.000',409.50000,409.50000
'2022-07-19 21:36:03.000',409.50000,409.50000
'2022-07-19 21:37:04.000',409.50000,409.50000
'2022-07-19 21:38:06.000',409.50000,409.50000
'2022-07-19 21:39:03.000',409.50000,409.50000
'2022-07-19 21:40:03.000',409.50000,409.50000
'2022-07-19 21:41:03.000',409.50000,409.50000
'2022-07-19 21:42:03.000',409.50000,409.50000
'2022-07-19 21:43:04.000',409.50000,409.50000
'2022-07-19 21:44:04.000',409.50000,409.50000
'2022-07-19 21:45:02.000',409.50000,409.50000
'2022-07-19 21:46:03.000',409.50000,409.50000
'2022-07-19 21:47:04.000',409.50000,409.50000
'2022-07-19 21:48:02.000',409.50000,409.50000
'2022-07-19 21:49:04.000',409.50000,409.50000
'2022-07-19 21:50:03.000',409.50000,409.50000
'2022-07-19 21:51:03.000',409.50000,409.50000
'2022-07-19 21:52:04.000',409.50000,409.50000
'2022-07-19 21:53:11.000',409.50000,409.50000
'2022-07-19 21:54:00.000',409.50000,409.50000
'2022-07-19 21:55:03.000',409.50000,409.50000
'2022-07-19 21:56:03.000',409.50000,409.50000
'2022-07-19 21:57:03.000',409.50000,409.50000
'2022-07-19 21:58:03.000',409.50000,409.50000
'2022-07-19 21:59:03.000',409.50000,409.50000
'2022-07-19 22:00:03.000',409.50000,409.50000
'2022-07-19 22:01:03.000',409.50000,409.50000
'2022-07-19 22:02:03.000',409.50000,409.50000
'2022-07-19 22:03:03.000',409.50000,409.50000
