collection_time,solar_radiation
'2022-07-16 01:25:03.000',1.00000
'2022-07-16 01:26:03.000',1.00000
'2022-07-16 01:27:03.000',1.00000
'2022-07-16 01:28:02.000',1.00000
'2022-07-16 01:29:03.000',1.00000
'2022-07-16 01:30:03.000',1.00000
'2022-07-16 01:31:03.000',1.00000
'2022-07-16 01:32:03.000',1.00000
'2022-07-16 01:33:03.000',1.00000
'2022-07-16 01:34:02.000',1.00000
'2022-07-16 01:35:03.000',1.00000
'2022-07-16 01:36:02.000',1.00000
'2022-07-16 01:37:03.000',1.00000
'2022-07-16 01:38:03.000',1.00000
'2022-07-16 01:39:03.000',1.00000
'2022-07-16 01:40:02.000',1.00000
'2022-07-16 01:41:03.000',1.00000
'2022-07-16 01:42:03.000',1.00000
'2022-07-16 01:43:02.000',1.00000
'2022-07-16 01:44:03.000',1.00000
'2022-07-16 01:45:03.000',1.00000
'2022-07-16 01:46:02.000',1.00000
'2022-07-16 01:47:03.000',1.00000
'2022-07-16 01:48:03.000',1.00000
'2022-07-16 01:49:01.000',1.00000
'2022-07-16 01:50:03.000',1.00000
'2022-07-16 01:51:03.000',1.00000
'2022-07-16 01:52:03.000',1.00000
'2022-07-16 01:53:03.000',1.00000
'2022-07-16 01:54:08.000',1.00000
'2022-07-16 01:55:00.000',1.00000
'2022-07-16 01:56:03.000',1.00000
'2022-07-16 01:57:03.000',1.00000
'2022-07-16 01:58:03.000',1.00000
'2022-07-16 01:59:02.000',1.00000
'2022-07-16 02:00:03.000',1.00000
'2022-07-16 02:01:02.000',1.00000
'2022-07-16 02:02:03.000',1.00000
'2022-07-16 02:03:03.000',1.00000
'2022-07-16 02:04:03.000',1.00000
'2022-07-16 02:05:03.000',1.00000
'2022-07-16 02:06:02.000',1.00000
'2022-07-16 02:07:03.000',1.00000
'2022-07-16 02:08:03.000',1.00000
'2022-07-16 02:09:03.000',1.00000
'2022-07-16 02:10:02.000',1.00000
'2022-07-16 02:11:03.000',1.00000
'2022-07-16 02:12:02.000',1.00000
'2022-07-16 02:13:03.000',1.00000
'2022-07-16 02:14:02.000',1.00000
'2022-07-16 02:15:03.000',1.00000
'2022-07-16 02:16:02.000',1.00000
'2022-07-16 02:17:02.000',1.00000
'2022-07-16 02:18:03.000',1.00000
'2022-07-16 02:19:02.000',1.00000
'2022-07-16 02:20:03.000',1.00000
'2022-07-16 02:21:02.000',1.00000
'2022-07-16 02:22:04.000',1.00000
'2022-07-16 02:23:03.000',1.00000
'2022-07-16 02:24:03.000',1.00000
'2022-07-16 02:25:03.000',1.00000
'2022-07-16 02:26:02.000',1.00000
'2022-07-16 02:27:03.000',1.00000
'2022-07-16 02:28:02.000',1.00000
'2022-07-16 02:29:03.000',1.00000
'2022-07-16 02:30:03.000',1.00000
'2022-07-16 02:31:03.000',1.00000
'2022-07-16 02:32:02.000',1.00000
'2022-07-16 02:33:03.000',1.00000
'2022-07-16 02:34:02.000',1.00000
'2022-07-16 02:35:03.000',1.00000
'2022-07-16 02:36:03.000',1.00000
'2022-07-16 02:38:03.000',1.00000
'2022-07-16 02:39:02.000',1.00000
'2022-07-16 02:40:03.000',1.00000
'2022-07-16 02:41:03.000',1.00000
'2022-07-16 02:42:03.000',1.00000
'2022-07-16 02:43:02.000',1.00000
'2022-07-16 02:44:03.000',1.00000
'2022-07-16 02:45:03.000',1.00000
'2022-07-16 02:46:02.000',1.00000
'2022-07-16 02:47:02.000',1.00000
'2022-07-16 02:48:03.000',1.00000
'2022-07-16 02:49:03.000',1.00000
'2022-07-16 02:50:02.000',1.00000
'2022-07-16 02:51:03.000',1.00000
'2022-07-16 02:52:03.000',1.00000
'2022-07-16 02:53:03.000',1.00000
'2022-07-16 02:54:03.000',1.00000
'2022-07-16 02:55:03.000',1.00000
'2022-07-16 02:56:04.000',1.00000
'2022-07-16 02:57:02.000',1.00000
'2022-07-16 02:58:02.000',1.00000
'2022-07-16 02:59:03.000',1.00000
'2022-07-16 03:00:03.000',1.00000
'2022-07-16 03:01:03.000',1.00000
'2022-07-16 03:02:03.000',1.00000
'2022-07-16 03:03:03.000',1.00000
'2022-07-16 03:04:03.000',1.00000
'2022-07-16 03:05:03.000',1.00000
'2022-07-16 03:06:02.000',1.00000
'2022-07-16 03:07:03.000',1.00000
'2022-07-16 03:08:02.000',1.00000
'2022-07-16 03:09:03.000',1.00000
'2022-07-16 03:10:03.000',1.00000
'2022-07-16 03:11:02.000',1.00000
'2022-07-16 03:12:03.000',1.00000
'2022-07-16 03:13:02.000',1.00000
'2022-07-16 03:14:02.000',1.00000
'2022-07-16 03:15:03.000',1.00000
'2022-07-16 03:16:02.000',1.00000
'2022-07-16 03:17:04.000',1.00000
'2022-07-16 03:18:02.000',1.00000
'2022-07-16 03:19:02.000',1.00000
'2022-07-16 03:20:03.000',1.00000
'2022-07-16 03:21:02.000',1.00000
'2022-07-16 03:22:03.000',1.00000
'2022-07-16 03:23:03.000',1.00000
'2022-07-16 03:24:03.000',1.00000
'2022-07-16 03:25:03.000',1.00000
'2022-07-16 03:26:02.000',1.00000
'2022-07-16 03:27:03.000',1.00000
'2022-07-16 03:28:02.000',1.00000
'2022-07-16 03:29:03.000',1.00000
'2022-07-16 03:30:03.000',1.00000
'2022-07-16 03:31:03.000',1.00000
'2022-07-16 03:32:02.000',1.00000
'2022-07-16 03:33:03.000',1.00000
'2022-07-16 03:34:03.000',1.00000
'2022-07-16 03:35:01.000',1.00000
'2022-07-16 03:36:03.000',1.00000
'2022-07-16 03:37:02.000',1.00000
'2022-07-16 03:38:03.000',1.00000
'2022-07-16 03:39:02.000',1.00000
'2022-07-16 03:40:02.000',1.00000
'2022-07-16 03:41:03.000',1.00000
'2022-07-16 03:42:03.000',1.00000
'2022-07-16 03:43:03.000',1.00000
'2022-07-16 03:44:03.000',1.00000
'2022-07-16 03:45:02.000',1.00000
'2022-07-16 03:46:03.000',1.00000
'2022-07-16 03:47:03.000',1.00000
'2022-07-16 03:48:03.000',1.00000
'2022-07-16 03:49:03.000',1.00000
'2022-07-16 03:50:02.000',1.00000
'2022-07-16 03:51:04.000',1.00000
'2022-07-16 03:52:03.000',1.00000
'2022-07-16 03:53:02.000',1.00000
'2022-07-16 03:54:02.000',1.00000
'2022-07-16 03:55:02.000',1.00000
'2022-07-16 03:56:03.000',1.00000
'2022-07-16 03:57:02.000',1.00000
'2022-07-16 03:58:03.000',1.00000
'2022-07-16 03:59:03.000',1.00000
'2022-07-16 04:00:03.000',1.00000
'2022-07-16 04:01:03.000',1.00000
'2022-07-16 04:02:03.000',1.00000
'2022-07-16 04:03:03.000',1.00000
'2022-07-16 04:04:03.000',1.00000
'2022-07-16 04:05:02.000',1.00000
'2022-07-16 04:06:02.000',1.00000
'2022-07-16 04:07:03.000',1.00000
'2022-07-16 04:08:03.000',1.00000
'2022-07-16 04:09:03.000',1.00000
'2022-07-16 04:10:03.000',1.00000
'2022-07-16 04:11:03.000',1.00000
'2022-07-16 04:12:03.000',1.00000
'2022-07-16 04:13:02.000',1.00000
'2022-07-16 04:14:03.000',1.00000
'2022-07-16 04:15:02.000',1.00000
'2022-07-16 04:16:03.000',1.00000
'2022-07-16 04:17:03.000',1.00000
'2022-07-16 04:18:03.000',1.00000
'2022-07-16 04:19:03.000',1.00000
'2022-07-16 04:20:02.000',1.00000
'2022-07-16 04:21:03.000',1.00000
'2022-07-16 04:22:03.000',1.00000
'2022-07-16 04:23:03.000',1.00000
'2022-07-16 04:24:03.000',1.00000
'2022-07-16 04:25:03.000',1.00000
'2022-07-16 04:26:02.000',1.00000
'2022-07-16 04:27:03.000',1.00000
'2022-07-16 04:28:02.000',1.00000
'2022-07-16 04:29:03.000',1.00000
'2022-07-16 04:30:02.000',1.00000
'2022-07-16 04:31:07.000',1.00000
'2022-07-16 04:32:08.000',1.00000
'2022-07-16 04:33:08.000',1.00000
'2022-07-16 04:34:08.000',1.00000
'2022-07-16 04:35:08.000',1.00000
'2022-07-16 04:36:08.000',1.00000
'2022-07-16 04:37:08.000',1.00000
'2022-07-16 04:38:08.000',1.00000
'2022-07-16 04:39:08.000',1.00000
'2022-07-16 04:40:07.000',1.00000
'2022-07-16 04:41:07.000',1.00000
'2022-07-16 04:42:08.000',1.00000
'2022-07-16 04:43:08.000',1.00000
'2022-07-16 04:44:08.000',1.00000
'2022-07-16 04:45:08.000',1.00000
'2022-07-16 04:46:08.000',1.00000
'2022-07-16 04:47:08.000',1.00000
'2022-07-16 04:48:07.000',1.00000
'2022-07-16 04:49:08.000',1.00000
'2022-07-16 04:50:07.000',1.00000
'2022-07-16 04:51:08.000',1.00000
'2022-07-16 04:52:08.000',1.00000
'2022-07-16 04:53:08.000',1.00000
'2022-07-16 04:54:08.000',1.00000
'2022-07-16 04:55:08.000',1.00000
'2022-07-16 04:56:08.000',1.00000
'2022-07-16 04:57:08.000',1.00000
'2022-07-16 04:58:08.000',1.00000
'2022-07-16 04:59:07.000',1.00000
'2022-07-16 05:00:08.000',1.00000
'2022-07-16 05:01:07.000',1.00000
'2022-07-16 05:02:08.000',1.00000
'2022-07-16 05:03:08.000',1.00000
'2022-07-16 05:04:07.000',1.00000
'2022-07-16 05:05:08.000',1.00000
'2022-07-16 05:06:07.000',1.00000
'2022-07-16 05:07:08.000',1.00000
'2022-07-16 05:08:08.000',1.00000
'2022-07-16 05:09:07.000',1.00000
'2022-07-16 05:10:08.000',1.00000
'2022-07-16 05:11:08.000',1.00000
'2022-07-16 05:12:07.000',1.00000
'2022-07-16 05:13:07.000',1.00000
'2022-07-16 05:14:08.000',1.00000
'2022-07-16 05:15:08.000',1.00000
'2022-07-16 05:16:15.000',1.00000
'2022-07-16 05:17:03.000',1.00000
'2022-07-16 05:18:08.000',1.00000
'2022-07-16 05:19:08.000',1.00000
'2022-07-16 05:20:08.000',1.00000
'2022-07-16 05:21:08.000',1.00000
'2022-07-16 05:22:08.000',1.00000
'2022-07-16 05:23:08.000',1.00000
'2022-07-16 05:24:08.000',1.00000
'2022-07-16 05:25:08.000',1.00000
'2022-07-16 05:26:07.000',1.00000
'2022-07-16 05:27:08.000',1.00000
'2022-07-16 05:28:08.000',1.00000
'2022-07-16 05:29:08.000',1.00000
'2022-07-16 05:30:08.000',1.00000
'2022-07-16 05:31:08.000',1.00000
'2022-07-16 05:32:07.000',1.00000
'2022-07-16 05:33:08.000',1.00000
'2022-07-16 05:34:08.000',1.00000
'2022-07-16 05:35:07.000',1.00000
'2022-07-16 05:36:08.000',1.00000
'2022-07-16 05:37:08.000',1.00000
'2022-07-16 05:38:08.000',1.00000
'2022-07-16 05:39:07.000',1.00000
'2022-07-16 05:40:08.000',1.00000
'2022-07-16 05:41:06.000',1.00000
'2022-07-16 05:42:08.000',1.00000
'2022-07-16 05:43:08.000',1.00000
'2022-07-16 05:44:08.000',1.00000
'2022-07-16 05:45:07.000',1.00000
'2022-07-16 05:46:08.000',1.00000
'2022-07-16 05:47:08.000',1.00000
'2022-07-16 05:48:08.000',1.00000
'2022-07-16 05:49:08.000',1.00000
'2022-07-16 05:50:08.000',1.00000
'2022-07-16 05:51:06.000',1.00000
'2022-07-16 05:52:08.000',1.00000
'2022-07-16 05:53:09.000',1.00000
'2022-07-16 05:54:09.000',1.00000
'2022-07-16 05:55:08.000',1.00000
'2022-07-16 05:56:08.000',1.00000
'2022-07-16 05:57:08.000',1.00000
'2022-07-16 05:58:08.000',1.00000
'2022-07-16 05:59:07.000',1.00000
'2022-07-16 06:00:08.000',1.00000
'2022-07-16 06:01:08.000',1.00000
'2022-07-16 06:02:08.000',2.00000
'2022-07-16 06:03:08.000',2.00000
'2022-07-16 06:04:07.000',2.00000
'2022-07-16 06:05:08.000',2.00000
'2022-07-16 06:06:08.000',2.00000
'2022-07-16 06:07:08.000',2.00000
'2022-07-16 06:08:09.000',3.00000
'2022-07-16 06:09:08.000',3.00000
'2022-07-16 06:10:08.000',3.00000
'2022-07-16 06:11:07.000',3.00000
'2022-07-16 06:12:08.000',4.00000
'2022-07-16 06:13:07.000',5.00000
'2022-07-16 06:14:08.000',6.00000
'2022-07-16 06:15:07.000',7.00000
'2022-07-16 06:16:07.000',8.00000
'2022-07-16 06:17:08.000',8.00000
'2022-07-16 06:18:07.000',9.00000
'2022-07-16 06:19:07.000',10.00000
'2022-07-16 06:20:07.000',12.00000
'2022-07-16 06:21:08.000',12.00000
'2022-07-16 06:22:07.000',14.00000
'2022-07-16 06:23:08.000',14.00000
'2022-07-16 06:24:08.000',15.00000
'2022-07-16 06:25:07.000',17.00000
'2022-07-16 06:26:08.000',18.00000
'2022-07-16 06:27:08.000',20.00000
'2022-07-16 06:28:08.000',21.00000
'2022-07-16 06:29:07.000',23.00000
'2022-07-16 06:30:08.000',24.00000
'2022-07-16 06:31:08.000',26.00000
'2022-07-16 06:32:07.000',28.00000
'2022-07-16 06:33:08.000',30.00000
'2022-07-16 06:34:08.000',31.00000
'2022-07-16 06:35:08.000',34.00000
'2022-07-16 06:36:08.000',36.00000
'2022-07-16 06:37:08.000',38.00000
'2022-07-16 06:38:08.000',40.00000
'2022-07-16 06:39:08.000',43.00000
'2022-07-16 06:40:06.000',45.00000
'2022-07-16 06:41:08.000',47.00000
'2022-07-16 06:42:09.000',50.00000
'2022-07-16 06:43:09.000',53.00000
'2022-07-16 06:44:07.000',55.00000
'2022-07-16 06:45:08.000',57.00000
'2022-07-16 06:46:07.000',60.00000
'2022-07-16 06:47:07.000',63.00000
'2022-07-16 06:48:07.000',66.00000
'2022-07-16 06:49:07.000',70.00000
'2022-07-16 06:50:07.000',73.00000
'2022-07-16 06:51:08.000',75.00000
'2022-07-16 06:52:08.000',78.00000
'2022-07-16 06:53:08.000',82.00000
'2022-07-16 06:54:08.000',85.00000
'2022-07-16 06:55:08.000',89.00000
'2022-07-16 06:56:10.000',92.00000
'2022-07-16 06:57:09.000',96.00000
'2022-07-16 06:58:08.000',100.00000
'2022-07-16 06:59:08.000',105.00000
'2022-07-16 07:00:06.000',108.00000
'2022-07-16 07:01:07.000',113.00000
'2022-07-16 07:02:07.000',117.00000
'2022-07-16 07:03:08.000',120.00000
'2022-07-16 07:04:08.000',125.00000
'2022-07-16 07:05:07.000',129.00000
'2022-07-16 07:06:08.000',134.00000
'2022-07-16 07:07:07.000',137.00000
'2022-07-16 07:08:07.000',142.00000
'2022-07-16 07:09:08.000',148.00000
'2022-07-16 07:10:07.000',154.00000
'2022-07-16 07:11:07.000',158.00000
'2022-07-16 07:12:08.000',158.00000
'2022-07-16 07:13:07.000',168.00000
'2022-07-16 07:14:08.000',174.00000
'2022-07-16 07:15:08.000',179.00000
'2022-07-16 07:16:07.000',183.00000
'2022-07-16 07:17:08.000',189.00000
'2022-07-16 07:18:07.000',193.00000
'2022-07-16 07:19:08.000',194.00000
'2022-07-16 07:20:08.000',201.00000
'2022-07-16 07:21:08.000',205.00000
'2022-07-16 07:22:08.000',207.00000
'2022-07-16 07:23:08.000',212.00000
'2022-07-16 07:24:08.000',217.00000
'2022-07-16 07:25:08.000',221.00000
'2022-07-16 07:26:08.000',223.00000
'2022-07-16 07:27:08.000',229.00000
'2022-07-16 07:28:07.000',238.00000
'2022-07-16 07:29:08.000',240.00000
'2022-07-16 07:30:08.000',249.00000
'2022-07-16 07:31:07.000',255.00000
'2022-07-16 07:32:08.000',257.00000
'2022-07-16 07:33:08.000',265.00000
'2022-07-16 07:34:08.000',265.00000
'2022-07-16 07:35:07.000',269.00000
'2022-07-16 07:36:08.000',274.00000
'2022-07-16 07:37:08.000',277.00000
'2022-07-16 07:38:08.000',284.00000
'2022-07-16 07:39:08.000',288.00000
'2022-07-16 07:40:09.000',290.00000
'2022-07-16 07:43:07.000',299.00000
'2022-07-16 07:44:08.000',300.00000
'2022-07-16 07:45:08.000',315.00000
'2022-07-16 07:46:08.000',321.00000
'2022-07-16 07:47:09.000',325.00000
'2022-07-16 07:48:08.000',329.00000
'2022-07-16 07:49:08.000',335.00000
'2022-07-16 07:50:07.000',340.00000
'2022-07-16 07:51:08.000',346.00000
'2022-07-16 07:52:08.000',354.00000
'2022-07-16 07:53:08.000',358.00000
'2022-07-16 07:54:09.000',357.00000
'2022-07-16 07:55:08.000',330.00000
'2022-07-16 07:56:08.000',316.00000
'2022-07-16 07:57:08.000',364.00000
'2022-07-16 07:58:08.000',354.00000
'2022-07-16 07:59:07.000',363.00000
'2022-07-16 08:00:07.000',373.00000
'2022-07-16 08:01:10.000',354.00000
'2022-07-16 08:02:06.000',333.00000
'2022-07-16 08:03:07.000',336.00000
'2022-07-16 08:04:08.000',336.00000
'2022-07-16 08:05:08.000',348.00000
'2022-07-16 08:06:09.000',349.00000
'2022-07-16 08:07:07.000',343.00000
'2022-07-16 08:08:09.000',342.00000
'2022-07-16 08:09:07.000',346.00000
'2022-07-16 08:10:07.000',355.00000
'2022-07-16 08:11:08.000',363.00000
'2022-07-16 08:12:08.000',367.00000
'2022-07-16 08:13:08.000',373.00000
'2022-07-16 08:14:08.000',385.00000
'2022-07-16 08:15:07.000',389.00000
'2022-07-16 08:16:08.000',403.00000
'2022-07-16 08:17:07.000',410.00000
'2022-07-16 08:18:07.000',394.00000
'2022-07-16 08:19:07.000',392.00000
'2022-07-16 08:20:07.000',395.00000
'2022-07-16 08:21:08.000',412.00000
'2022-07-16 08:22:08.000',418.00000
'2022-07-16 08:23:08.000',426.00000
'2022-07-16 08:24:08.000',444.00000
'2022-07-16 08:25:08.000',443.00000
'2022-07-16 08:26:08.000',470.00000
'2022-07-16 08:27:08.000',491.00000
'2022-07-16 08:28:08.000',505.00000
'2022-07-16 08:29:08.000',516.00000
'2022-07-16 08:30:12.000',522.00000
'2022-07-16 08:31:06.000',530.00000
'2022-07-16 08:32:08.000',531.00000
'2022-07-16 08:33:08.000',540.00000
'2022-07-16 08:34:07.000',541.00000
'2022-07-16 08:35:08.000',548.00000
'2022-07-16 08:36:08.000',561.00000
'2022-07-16 08:37:07.000',569.00000
'2022-07-16 08:38:07.000',568.00000
'2022-07-16 08:39:07.000',560.00000
'2022-07-16 08:40:08.000',577.00000
'2022-07-16 08:41:08.000',568.00000
'2022-07-16 08:42:08.000',556.00000
'2022-07-16 08:43:08.000',556.00000
'2022-07-16 08:44:08.000',537.00000
'2022-07-16 08:45:08.000',549.00000
'2022-07-16 08:46:08.000',563.00000
'2022-07-16 08:47:08.000',569.00000
'2022-07-16 08:48:07.000',563.00000
'2022-07-16 08:49:08.000',557.00000
'2022-07-16 08:50:08.000',561.00000
'2022-07-16 08:51:08.000',564.00000
'2022-07-16 08:52:09.000',554.00000
'2022-07-16 08:53:08.000',560.00000
'2022-07-16 08:54:08.000',567.00000
'2022-07-16 08:55:08.000',582.00000
'2022-07-16 08:56:08.000',589.00000
'2022-07-16 08:57:08.000',604.00000
'2022-07-16 08:58:08.000',602.00000
'2022-07-16 08:59:06.000',591.00000
'2022-07-16 09:00:08.000',597.00000
'2022-07-16 09:01:08.000',601.00000
'2022-07-16 09:02:08.000',599.00000
'2022-07-16 09:03:08.000',612.00000
'2022-07-16 09:04:08.000',606.00000
'2022-07-16 09:05:08.000',616.00000
'2022-07-16 09:06:08.000',649.00000
'2022-07-16 09:07:07.000',662.00000
'2022-07-16 09:08:07.000',668.00000
'2022-07-16 09:09:08.000',666.00000
'2022-07-16 09:10:08.000',667.00000
'2022-07-16 09:11:07.000',667.00000
'2022-07-16 09:12:08.000',678.00000
'2022-07-16 09:13:08.000',677.00000
'2022-07-16 09:14:08.000',680.00000
'2022-07-16 09:15:07.000',689.00000
'2022-07-16 09:16:07.000',688.00000
'2022-07-16 09:17:08.000',690.00000
'2022-07-16 09:18:07.000',695.00000
'2022-07-16 09:19:08.000',691.00000
'2022-07-16 09:20:08.000',696.00000
'2022-07-16 09:21:08.000',695.00000
'2022-07-16 09:22:07.000',702.00000
'2022-07-16 09:23:08.000',704.00000
'2022-07-16 09:24:08.000',711.00000
'2022-07-16 09:25:08.000',715.00000
'2022-07-16 09:26:08.000',719.00000
'2022-07-16 09:27:09.000',731.00000
'2022-07-16 09:28:08.000',732.00000
'2022-07-16 09:29:08.000',729.00000
'2022-07-16 09:30:07.000',743.00000
'2022-07-16 09:31:08.000',760.00000
'2022-07-16 09:32:07.000',771.00000
'2022-07-16 09:33:08.000',776.00000
'2022-07-16 09:34:08.000',779.00000
'2022-07-16 09:35:08.000',779.00000
'2022-07-16 09:36:08.000',781.00000
'2022-07-16 09:37:07.000',779.00000
'2022-07-16 09:38:07.000',777.00000
'2022-07-16 09:39:07.000',795.00000
'2022-07-16 09:40:07.000',806.00000
'2022-07-16 09:41:08.000',802.00000
'2022-07-16 09:42:08.000',801.00000
'2022-07-16 09:43:07.000',792.00000
'2022-07-16 09:44:07.000',784.00000
'2022-07-16 09:47:07.000',788.00000
'2022-07-16 09:48:08.000',782.00000
'2022-07-16 09:49:08.000',779.00000
'2022-07-16 09:50:08.000',789.00000
'2022-07-16 09:51:07.000',791.00000
'2022-07-16 09:52:09.000',805.00000
'2022-07-16 09:53:08.000',789.00000
'2022-07-16 09:54:08.000',783.00000
'2022-07-16 09:55:08.000',764.00000
'2022-07-16 09:56:08.000',767.00000
'2022-07-16 09:57:08.000',763.00000
'2022-07-16 09:58:08.000',755.00000
'2022-07-16 09:59:08.000',729.00000
'2022-07-16 10:00:08.000',730.00000
'2022-07-16 10:01:08.000',750.00000
'2022-07-16 10:02:08.000',800.00000
'2022-07-16 10:03:08.000',811.00000
'2022-07-16 10:04:08.000',823.00000
'2022-07-16 10:05:07.000',829.00000
'2022-07-16 10:06:08.000',833.00000
'2022-07-16 10:07:07.000',837.00000
'2022-07-16 10:08:08.000',799.00000
'2022-07-16 10:09:08.000',796.00000
'2022-07-16 10:10:07.000',833.00000
'2022-07-16 10:11:08.000',851.00000
'2022-07-16 10:12:08.000',854.00000
'2022-07-16 10:13:08.000',838.00000
'2022-07-16 10:14:08.000',824.00000
'2022-07-16 10:15:08.000',843.00000
'2022-07-16 10:16:08.000',851.00000
'2022-07-16 10:17:07.000',846.00000
'2022-07-16 10:18:07.000',841.00000
'2022-07-16 10:19:08.000',831.00000
'2022-07-16 10:20:07.000',825.00000
'2022-07-16 10:21:08.000',792.00000
'2022-07-16 10:22:08.000',789.00000
'2022-07-16 10:23:08.000',777.00000
'2022-07-16 10:24:07.000',751.00000
'2022-07-16 10:25:07.000',725.00000
'2022-07-16 10:26:08.000',711.00000
'2022-07-16 10:27:07.000',681.00000
'2022-07-16 10:28:08.000',685.00000
'2022-07-16 10:29:08.000',695.00000
'2022-07-16 10:30:08.000',676.00000
'2022-07-16 10:31:08.000',666.00000
'2022-07-16 10:32:08.000',667.00000
'2022-07-16 10:33:08.000',676.00000
'2022-07-16 10:34:08.000',719.00000
'2022-07-16 10:35:07.000',714.00000
'2022-07-16 10:36:08.000',708.00000
'2022-07-16 10:37:08.000',725.00000
'2022-07-16 10:38:08.000',757.00000
'2022-07-16 10:39:07.000',775.00000
'2022-07-16 10:40:08.000',755.00000
'2022-07-16 10:41:08.000',778.00000
'2022-07-16 10:42:07.000',778.00000
'2022-07-16 10:43:08.000',796.00000
'2022-07-16 10:44:09.000',801.00000
'2022-07-16 10:45:08.000',837.00000
'2022-07-16 10:46:08.000',866.00000
'2022-07-16 10:47:08.000',865.00000
'2022-07-16 10:48:08.000',833.00000
'2022-07-16 10:49:08.000',824.00000
'2022-07-16 10:50:07.000',827.00000
'2022-07-16 10:51:08.000',834.00000
'2022-07-16 10:52:09.000',839.00000
'2022-07-16 10:53:08.000',850.00000
'2022-07-16 10:54:08.000',856.00000
'2022-07-16 10:55:08.000',865.00000
'2022-07-16 10:56:08.000',870.00000
'2022-07-16 10:57:08.000',859.00000
'2022-07-16 10:58:07.000',869.00000
'2022-07-16 10:59:08.000',884.00000
'2022-07-16 11:00:08.000',886.00000
'2022-07-16 11:01:08.000',888.00000
'2022-07-16 11:02:08.000',898.00000
'2022-07-16 11:03:07.000',915.00000
'2022-07-16 11:04:08.000',921.00000
'2022-07-16 11:05:08.000',921.00000
'2022-07-16 11:06:08.000',925.00000
'2022-07-16 11:07:08.000',919.00000
'2022-07-16 11:08:08.000',906.00000
'2022-07-16 11:09:08.000',898.00000
'2022-07-16 11:10:07.000',888.00000
'2022-07-16 11:11:08.000',885.00000
'2022-07-16 11:12:08.000',879.00000
'2022-07-16 11:13:07.000',889.00000
'2022-07-16 11:14:08.000',902.00000
'2022-07-16 11:15:07.000',921.00000
'2022-07-16 11:16:08.000',931.00000
'2022-07-16 11:17:08.000',931.00000
'2022-07-16 11:18:14.000',927.00000
'2022-07-16 11:19:04.000',924.00000
'2022-07-16 11:20:08.000',911.00000
'2022-07-16 11:21:08.000',884.00000
'2022-07-16 11:22:08.000',878.00000
'2022-07-16 11:23:08.000',860.00000
'2022-07-16 11:24:08.000',861.00000
'2022-07-16 11:25:09.000',856.00000
'2022-07-16 11:26:08.000',850.00000
'2022-07-16 11:27:08.000',833.00000
'2022-07-16 11:28:08.000',829.00000
'2022-07-16 11:29:08.000',823.00000
'2022-07-16 11:30:08.000',843.00000
'2022-07-16 11:31:07.000',858.00000
'2022-07-16 11:32:07.000',856.00000
'2022-07-16 11:33:07.000',883.00000
'2022-07-16 11:34:08.000',864.00000
'2022-07-16 11:35:08.000',856.00000
'2022-07-16 11:36:08.000',847.00000
'2022-07-16 11:37:09.000',859.00000
'2022-07-16 11:38:08.000',875.00000
'2022-07-16 11:39:08.000',880.00000
'2022-07-16 11:40:07.000',869.00000
'2022-07-16 11:41:08.000',877.00000
'2022-07-16 11:42:08.000',886.00000
'2022-07-16 11:43:08.000',883.00000
'2022-07-16 11:44:08.000',887.00000
'2022-07-16 11:45:08.000',901.00000
'2022-07-16 11:46:08.000',884.00000
'2022-07-16 11:47:07.000',885.00000
'2022-07-16 11:48:08.000',877.00000
'2022-07-16 11:49:08.000',896.00000
'2022-07-16 11:50:06.000',909.00000
'2022-07-16 11:51:07.000',906.00000
'2022-07-16 11:52:09.000',923.00000
'2022-07-16 11:53:07.000',922.00000
'2022-07-16 11:54:08.000',932.00000
'2022-07-16 11:55:08.000',933.00000
'2022-07-16 11:56:08.000',930.00000
'2022-07-16 11:57:08.000',893.00000
'2022-07-16 11:58:08.000',748.00000
'2022-07-16 11:59:06.000',756.00000
'2022-07-16 12:00:07.000',799.00000
'2022-07-16 12:01:08.000',779.00000
'2022-07-16 12:02:07.000',880.00000
'2022-07-16 12:03:07.000',830.00000
'2022-07-16 12:04:08.000',879.00000
'2022-07-16 12:05:07.000',919.00000
'2022-07-16 12:06:08.000',764.00000
'2022-07-16 12:07:07.000',765.00000
'2022-07-16 12:08:08.000',745.00000
'2022-07-16 12:09:08.000',731.00000
'2022-07-16 12:10:08.000',736.00000
'2022-07-16 12:11:17.000',731.00000
'2022-07-16 12:12:04.000',742.00000
'2022-07-16 12:13:07.000',738.00000
'2022-07-16 12:14:08.000',722.00000
'2022-07-16 12:15:08.000',703.00000
'2022-07-16 12:16:06.000',692.00000
'2022-07-16 12:17:13.000',691.00000
'2022-07-16 12:18:07.000',706.00000
'2022-07-16 12:19:07.000',715.00000
'2022-07-16 12:20:06.000',775.00000
'2022-07-16 12:21:08.000',814.00000
'2022-07-16 12:22:07.000',974.00000
'2022-07-16 12:23:08.000',976.00000
'2022-07-16 12:24:09.000',974.00000
'2022-07-16 12:25:07.000',946.00000
'2022-07-16 12:26:07.000',891.00000
'2022-07-16 12:27:08.000',864.00000
'2022-07-16 12:28:07.000',883.00000
'2022-07-16 12:29:07.000',860.00000
'2022-07-16 12:30:08.000',864.00000
'2022-07-16 12:31:09.000',867.00000
'2022-07-16 12:32:08.000',854.00000
'2022-07-16 12:33:08.000',859.00000
'2022-07-16 12:34:08.000',842.00000
'2022-07-16 12:35:08.000',817.00000
