collection_time,solar_radiation
'2022-07-16 09:16:10.000',1041.00000
'2022-07-16 09:17:09.000',1054.00000
'2022-07-16 09:18:09.000',1059.00000
'2022-07-16 09:19:09.000',1051.00000
'2022-07-16 09:20:09.000',1057.00000
'2022-07-16 09:21:09.000',1056.00000
'2022-07-16 09:22:09.000',1070.00000
'2022-07-16 09:23:10.000',1084.00000
'2022-07-16 09:24:09.000',1102.00000
'2022-07-16 09:25:10.000',1113.00000
'2022-07-16 09:26:08.000',1132.00000
'2022-07-16 09:27:08.000',1123.00000
'2022-07-16 09:28:10.000',1146.00000
'2022-07-16 09:29:09.000',1156.00000
'2022-07-16 09:30:11.000',1159.00000
'2022-07-16 09:31:08.000',1172.00000
'2022-07-16 09:32:09.000',1186.00000
'2022-07-16 09:33:10.000',1189.00000
'2022-07-16 09:34:10.000',1178.00000
'2022-07-16 09:35:09.000',1188.00000
'2022-07-16 09:36:09.000',1189.00000
'2022-07-16 09:37:09.000',1208.00000
'2022-07-16 09:38:09.000',1226.00000
'2022-07-16 09:39:10.000',1234.00000
'2022-07-16 09:40:14.000',1226.00000
'2022-07-16 09:41:09.000',1218.00000
'2022-07-16 09:42:09.000',1203.00000
'2022-07-16 09:43:09.000',1207.00000
'2022-07-16 09:44:09.000',1230.00000
'2022-07-16 09:45:09.000',1245.00000
'2022-07-16 09:46:09.000',1166.00000
'2022-07-16 09:47:10.000',1192.00000
'2022-07-16 09:48:09.000',1191.00000
'2022-07-16 09:49:08.000',1208.00000
'2022-07-16 09:50:09.000',1221.00000
'2022-07-16 09:51:10.000',1217.00000
'2022-07-16 09:52:09.000',1216.00000
'2022-07-16 09:53:09.000',1203.00000
'2022-07-16 09:54:10.000',1197.00000
'2022-07-16 09:55:09.000',1162.00000
'2022-07-16 09:56:09.000',1175.00000
'2022-07-16 09:57:10.000',1163.00000
'2022-07-16 09:58:08.000',1116.00000
'2022-07-16 09:59:09.000',1146.00000
'2022-07-16 10:00:09.000',1213.00000
'2022-07-16 10:01:10.000',1247.00000
'2022-07-16 10:02:09.000',1272.00000
'2022-07-16 10:03:09.000',1293.00000
'2022-07-16 10:04:09.000',1300.00000
'2022-07-16 10:05:09.000',1293.00000
'2022-07-16 10:06:09.000',1285.00000
'2022-07-16 10:07:09.000',1212.00000
'2022-07-16 10:08:08.000',1277.00000
'2022-07-16 10:09:10.000',1316.00000
'2022-07-16 10:10:09.000',1344.00000
'2022-07-16 10:11:09.000',1330.00000
'2022-07-16 10:12:08.000',1302.00000
'2022-07-16 10:13:09.000',1307.00000
'2022-07-16 10:14:09.000',1340.00000
'2022-07-16 10:15:09.000',1346.00000
'2022-07-16 10:16:10.000',1323.00000
'2022-07-16 10:17:08.000',1313.00000
'2022-07-16 10:18:09.000',1303.00000
'2022-07-16 10:19:09.000',1254.00000
'2022-07-16 10:20:09.000',1257.00000
'2022-07-16 10:21:13.000',1217.00000
'2022-07-16 10:22:10.000',1185.00000
'2022-07-16 10:23:09.000',1135.00000
'2022-07-16 10:24:09.000',1101.00000
'2022-07-16 10:25:10.000',1064.00000
'2022-07-16 10:26:08.000',1035.00000
'2022-07-16 10:27:09.000',1063.00000
'2022-07-16 10:28:09.000',1045.00000
'2022-07-16 10:29:09.000',1015.00000
'2022-07-16 10:30:11.000',1021.00000
'2022-07-16 10:31:09.000',1024.00000
'2022-07-16 10:32:09.000',1070.00000
'2022-07-16 10:33:09.000',1105.00000
'2022-07-16 10:34:10.000',1107.00000
'2022-07-16 10:35:09.000',1106.00000
'2022-07-16 10:36:09.000',1167.00000
'2022-07-16 10:37:09.000',1186.00000
'2022-07-16 10:38:09.000',1200.00000
'2022-07-16 10:39:09.000',1208.00000
'2022-07-16 10:40:09.000',1225.00000
'2022-07-16 10:41:09.000',1255.00000
'2022-07-16 10:42:09.000',1246.00000
'2022-07-16 10:43:09.000',1303.00000
'2022-07-16 10:44:10.000',1351.00000
'2022-07-16 10:45:07.000',1384.00000
'2022-07-16 10:46:09.000',1330.00000
'2022-07-16 10:47:09.000',1297.00000
'2022-07-16 10:48:09.000',1299.00000
'2022-07-16 10:49:10.000',1325.00000
'2022-07-16 10:50:09.000',1334.00000
'2022-07-16 10:51:09.000',1360.00000
'2022-07-16 10:52:09.000',1349.00000
'2022-07-16 10:53:09.000',1359.00000
'2022-07-16 10:54:09.000',1357.00000
'2022-07-16 10:55:10.000',1373.00000
'2022-07-16 10:56:09.000',1383.00000
'2022-07-16 10:57:09.000',1398.00000
'2022-07-16 10:58:09.000',1408.00000
'2022-07-16 10:59:08.000',1399.00000
'2022-07-16 11:00:10.000',1435.00000
'2022-07-16 11:01:09.000',1462.00000
'2022-07-16 11:02:09.000',1471.00000
'2022-07-16 11:03:09.000',1478.00000
'2022-07-16 11:04:10.000',1482.00000
'2022-07-16 11:05:10.000',1460.00000
'2022-07-16 11:06:09.000',1436.00000
'2022-07-16 11:07:10.000',1456.00000
'2022-07-16 11:08:10.000',1435.00000
'2022-07-16 11:09:09.000',1393.00000
'2022-07-16 11:10:10.000',1399.00000
'2022-07-16 11:11:09.000',1427.00000
'2022-07-16 11:12:10.000',1442.00000
'2022-07-16 11:13:09.000',1469.00000
'2022-07-16 11:14:09.000',1516.00000
'2022-07-16 11:15:10.000',1488.00000
'2022-07-16 11:16:10.000',1503.00000
'2022-07-16 11:17:08.000',1484.00000
'2022-07-16 11:18:10.000',1467.00000
'2022-07-16 11:19:09.000',1416.00000
'2022-07-16 11:20:09.000',1414.00000
'2022-07-16 11:21:09.000',1367.00000
'2022-07-16 11:22:09.000',1358.00000
'2022-07-16 11:23:09.000',1376.00000
'2022-07-16 11:24:09.000',1361.00000
'2022-07-16 11:25:09.000',1322.00000
'2022-07-16 11:26:10.000',1316.00000
'2022-07-16 11:27:07.000',1303.00000
'2022-07-16 11:28:10.000',1324.00000
'2022-07-16 11:29:11.000',1359.00000
'2022-07-16 11:30:11.000',1343.00000
'2022-07-16 11:31:08.000',1401.00000
'2022-07-16 11:32:09.000',1388.00000
'2022-07-16 11:33:09.000',1370.00000
'2022-07-16 11:34:09.000',1348.00000
'2022-07-16 11:35:10.000',1379.00000
'2022-07-16 11:36:09.000',1392.00000
'2022-07-16 11:37:10.000',1407.00000
'2022-07-16 11:38:09.000',1405.00000
'2022-07-16 11:39:09.000',1399.00000
'2022-07-16 11:40:10.000',1418.00000
'2022-07-16 11:41:08.000',1427.00000
'2022-07-16 11:42:10.000',1446.00000
'2022-07-16 11:43:22.000',1462.00000
'2022-07-16 11:44:07.000',1471.00000
'2022-07-16 11:45:09.000',1463.00000
'2022-07-16 11:46:09.000',1432.00000
'2022-07-16 11:47:08.000',1449.00000
'2022-07-16 11:48:09.000',1471.00000
'2022-07-16 11:49:09.000',1469.00000
'2022-07-16 11:50:09.000',1473.00000
'2022-07-16 11:51:10.000',1481.00000
'2022-07-16 11:52:09.000',1505.00000
'2022-07-16 11:53:09.000',1519.00000
'2022-07-16 11:54:08.000',1548.00000
'2022-07-16 11:55:10.000',1523.00000
'2022-07-16 11:56:09.000',1435.00000
'2022-07-16 11:57:09.000',1311.00000
'2022-07-16 11:58:10.000',1447.00000
'2022-07-16 11:59:08.000',1514.00000
'2022-07-16 12:00:09.000',1506.00000
'2022-07-16 12:01:11.000',1537.00000
'2022-07-16 12:02:09.000',1557.00000
'2022-07-16 12:03:10.000',1546.00000
'2022-07-16 12:04:08.000',1524.00000
'2022-07-16 12:05:10.000',1531.00000
'2022-07-16 12:06:09.000',1525.00000
'2022-07-16 12:07:10.000',1555.00000
'2022-07-16 12:08:09.000',1589.00000
'2022-07-16 12:09:09.000',1600.00000
'2022-07-16 12:10:10.000',1603.00000
'2022-07-16 12:11:10.000',1583.00000
'2022-07-16 12:12:10.000',1557.00000
'2022-07-16 12:13:10.000',1584.00000
'2022-07-16 12:14:09.000',1603.00000
'2022-07-16 12:15:09.000',1610.00000
'2022-07-16 12:16:10.000',1595.00000
'2022-07-16 12:17:08.000',1492.00000
'2022-07-16 12:18:09.000',1430.00000
'2022-07-16 12:19:09.000',1478.00000
'2022-07-16 12:20:09.000',1568.00000
'2022-07-16 12:21:09.000',1587.00000
'2022-07-16 12:22:08.000',1596.00000
'2022-07-16 12:23:09.000',1552.00000
'2022-07-16 12:24:09.000',1496.00000
'2022-07-16 12:25:09.000',1387.00000
'2022-07-16 12:26:10.000',1164.00000
'2022-07-16 12:27:09.000',1108.00000
'2022-07-16 12:28:10.000',1073.00000
'2022-07-16 12:29:10.000',1068.00000
'2022-07-16 12:30:11.000',1051.00000
'2022-07-16 12:31:08.000',1043.00000
'2022-07-16 12:32:09.000',1040.00000
'2022-07-16 12:33:10.000',1121.00000
'2022-07-16 12:34:09.000',1067.00000
'2022-07-16 12:35:13.000',1090.00000
'2022-07-16 12:36:08.000',1128.00000
'2022-07-16 12:37:09.000',1310.00000
'2022-07-16 12:38:09.000',1326.00000
'2022-07-16 12:39:08.000',1349.00000
'2022-07-16 12:40:10.000',1290.00000
'2022-07-16 12:41:08.000',1375.00000
'2022-07-16 12:42:09.000',1389.00000
'2022-07-16 12:43:09.000',1403.00000
'2022-07-16 12:44:09.000',1341.00000
'2022-07-16 12:45:10.000',1310.00000
'2022-07-16 12:46:09.000',1230.00000
'2022-07-16 12:47:10.000',1240.00000
'2022-07-16 12:50:09.000',1189.00000
'2022-07-16 12:51:10.000',1122.00000
'2022-07-16 12:52:10.000',1106.00000
'2022-07-16 12:53:10.000',1097.00000
'2022-07-16 12:54:10.000',1092.00000
'2022-07-16 12:55:08.000',1159.00000
'2022-07-16 12:56:09.000',1197.00000
'2022-07-16 12:57:09.000',1086.00000
'2022-07-16 12:58:13.000',1081.00000
'2022-07-16 12:59:10.000',1078.00000
'2022-07-16 13:00:10.000',1110.00000
'2022-07-16 13:01:09.000',1127.00000
'2022-07-16 13:02:07.000',1152.00000
'2022-07-16 13:03:10.000',1146.00000
'2022-07-16 13:04:08.000',1143.00000
'2022-07-16 13:05:09.000',1104.00000
'2022-07-16 13:06:09.000',1092.00000
'2022-07-16 13:07:09.000',1069.00000
'2022-07-16 13:08:10.000',1043.00000
'2022-07-16 13:09:09.000',929.00000
'2022-07-16 13:10:09.000',892.00000
'2022-07-16 13:11:09.000',870.00000
'2022-07-16 13:12:10.000',865.00000
'2022-07-16 13:13:09.000',873.00000
'2022-07-16 13:14:08.000',897.00000
'2022-07-16 13:15:08.000',911.00000
'2022-07-16 13:16:08.000',927.00000
'2022-07-16 13:17:09.000',945.00000
'2022-07-16 13:18:09.000',948.00000
'2022-07-16 13:19:09.000',946.00000
'2022-07-16 13:20:09.000',927.00000
'2022-07-16 13:21:09.000',892.00000
'2022-07-16 13:22:08.000',851.00000
'2022-07-16 13:23:10.000',813.00000
'2022-07-16 13:24:10.000',791.00000
'2022-07-16 13:25:09.000',773.00000
'2022-07-16 13:26:09.000',759.00000
'2022-07-16 13:27:12.000',740.00000
'2022-07-16 13:28:09.000',719.00000
'2022-07-16 13:29:09.000',702.00000
'2022-07-16 13:30:11.000',697.00000
'2022-07-16 13:31:07.000',709.00000
'2022-07-16 13:32:08.000',732.00000
'2022-07-16 13:33:09.000',783.00000
'2022-07-16 13:34:10.000',781.00000
'2022-07-16 13:35:09.000',810.00000
'2022-07-16 13:36:10.000',832.00000
'2022-07-16 13:37:10.000',854.00000
'2022-07-16 13:38:09.000',862.00000
'2022-07-16 13:39:09.000',875.00000
'2022-07-16 13:40:09.000',884.00000
'2022-07-16 13:41:07.000',903.00000
'2022-07-16 13:42:09.000',925.00000
'2022-07-16 13:43:09.000',943.00000
'2022-07-16 13:44:09.000',965.00000
'2022-07-16 13:45:10.000',1003.00000
'2022-07-16 13:46:09.000',1111.00000
'2022-07-16 13:47:10.000',1117.00000
'2022-07-16 13:48:09.000',1101.00000
'2022-07-16 13:49:11.000',947.00000
'2022-07-16 13:50:10.000',919.00000
'2022-07-16 13:51:09.000',923.00000
'2022-07-16 13:52:09.000',939.00000
'2022-07-16 13:53:09.000',975.00000
'2022-07-16 13:54:09.000',1016.00000
'2022-07-16 13:55:09.000',1065.00000
'2022-07-16 13:56:10.000',1112.00000
'2022-07-16 13:57:08.000',1155.00000
'2022-07-16 13:58:10.000',1186.00000
'2022-07-16 13:59:10.000',1203.00000
'2022-07-16 14:00:10.000',1202.00000
'2022-07-16 14:01:09.000',1174.00000
'2022-07-16 14:02:09.000',1133.00000
'2022-07-16 14:03:09.000',1113.00000
'2022-07-16 14:04:09.000',1110.00000
'2022-07-16 14:05:10.000',1111.00000
'2022-07-16 14:06:18.000',1113.00000
'2022-07-16 14:07:06.000',1127.00000
'2022-07-16 14:08:10.000',1156.00000
'2022-07-16 14:09:09.000',1181.00000
'2022-07-16 14:10:09.000',1198.00000
'2022-07-16 14:11:09.000',1179.00000
'2022-07-16 14:12:09.000',1133.00000
'2022-07-16 14:13:08.000',1086.00000
'2022-07-16 14:14:09.000',1044.00000
'2022-07-16 14:15:10.000',992.00000
'2022-07-16 14:16:09.000',935.00000
'2022-07-16 14:17:09.000',872.00000
'2022-07-16 14:18:09.000',824.00000
'2022-07-16 14:19:08.000',781.00000
'2022-07-16 14:20:10.000',759.00000
'2022-07-16 14:21:11.000',750.00000
'2022-07-16 14:22:09.000',746.00000
'2022-07-16 14:23:09.000',757.00000
'2022-07-16 14:24:10.000',764.00000
'2022-07-16 14:25:09.000',774.00000
'2022-07-16 14:26:09.000',788.00000
'2022-07-16 14:27:09.000',800.00000
'2022-07-16 14:28:11.000',811.00000
'2022-07-16 14:29:09.000',822.00000
'2022-07-16 14:30:11.000',847.00000
'2022-07-16 14:31:07.000',869.00000
'2022-07-16 14:32:09.000',889.00000
'2022-07-16 14:33:09.000',902.00000
'2022-07-16 14:34:10.000',912.00000
'2022-07-16 14:35:10.000',925.00000
'2022-07-16 14:36:09.000',871.00000
'2022-07-16 14:37:09.000',878.00000
'2022-07-16 14:38:09.000',846.00000
'2022-07-16 14:39:09.000',842.00000
'2022-07-16 14:40:10.000',884.00000
'2022-07-16 14:41:09.000',897.00000
'2022-07-16 14:42:09.000',808.00000
'2022-07-16 14:43:09.000',735.00000
'2022-07-16 14:44:09.000',755.00000
'2022-07-16 14:45:10.000',705.00000
'2022-07-16 14:46:09.000',631.00000
'2022-07-16 14:47:08.000',569.00000
'2022-07-16 14:48:10.000',546.00000
'2022-07-16 14:49:13.000',533.00000
'2022-07-16 14:50:07.000',534.00000
'2022-07-16 14:51:10.000',541.00000
'2022-07-16 14:52:07.000',565.00000
'2022-07-16 14:53:08.000',593.00000
'2022-07-16 14:54:08.000',618.00000
'2022-07-16 14:55:09.000',645.00000
'2022-07-16 14:56:09.000',658.00000
'2022-07-16 14:57:10.000',641.00000
'2022-07-16 14:58:08.000',638.00000
'2022-07-16 14:59:10.000',691.00000
'2022-07-16 15:00:12.000',634.00000
'2022-07-16 15:01:07.000',646.00000
'2022-07-16 15:02:07.000',673.00000
'2022-07-16 15:03:09.000',712.00000
'2022-07-16 15:04:10.000',760.00000
'2022-07-16 15:05:09.000',810.00000
'2022-07-16 15:06:09.000',887.00000
'2022-07-16 15:07:09.000',1135.00000
'2022-07-16 15:08:08.000',1221.00000
'2022-07-16 15:09:09.000',1244.00000
'2022-07-16 15:10:16.000',1111.00000
'2022-07-16 15:11:04.000',971.00000
'2022-07-16 15:12:09.000',916.00000
'2022-07-16 15:13:10.000',858.00000
'2022-07-16 15:14:09.000',822.00000
'2022-07-16 15:15:10.000',801.00000
'2022-07-16 15:16:08.000',787.00000
'2022-07-16 15:17:09.000',789.00000
'2022-07-16 15:18:10.000',793.00000
'2022-07-16 15:19:10.000',800.00000
'2022-07-16 15:20:09.000',805.00000
'2022-07-16 15:21:08.000',805.00000
'2022-07-16 15:22:09.000',806.00000
'2022-07-16 15:23:12.000',818.00000
'2022-07-16 15:24:09.000',848.00000
'2022-07-16 15:25:09.000',892.00000
'2022-07-16 15:26:09.000',939.00000
'2022-07-16 15:27:09.000',966.00000
'2022-07-16 15:28:08.000',978.00000
'2022-07-16 15:29:08.000',970.00000
'2022-07-16 15:30:11.000',948.00000
'2022-07-16 15:31:08.000',958.00000
'2022-07-16 15:32:09.000',1306.00000
'2022-07-16 15:33:09.000',1338.00000
'2022-07-16 15:34:08.000',1205.00000
'2022-07-16 15:35:08.000',1337.00000
'2022-07-16 15:36:09.000',1046.00000
'2022-07-16 15:37:09.000',1222.00000
'2022-07-16 15:38:07.000',1186.00000
'2022-07-16 15:39:08.000',1204.00000
'2022-07-16 15:40:09.000',1241.00000
'2022-07-16 15:41:09.000',1279.00000
'2022-07-16 15:42:09.000',1252.00000
'2022-07-16 15:43:08.000',1219.00000
'2022-07-16 15:44:09.000',1242.00000
'2022-07-16 15:45:10.000',1230.00000
'2022-07-16 15:46:10.000',1265.00000
'2022-07-16 15:47:09.000',1273.00000
'2022-07-16 15:48:09.000',1309.00000
'2022-07-16 15:49:09.000',1303.00000
'2022-07-16 15:50:08.000',1290.00000
'2022-07-16 15:51:09.000',1272.00000
'2022-07-16 15:52:10.000',1248.00000
'2022-07-16 15:53:10.000',1199.00000
'2022-07-16 15:54:09.000',1173.00000
'2022-07-16 15:55:08.000',1164.00000
'2022-07-16 15:56:10.000',1184.00000
'2022-07-16 15:57:10.000',1186.00000
'2022-07-16 15:58:10.000',1184.00000
'2022-07-16 15:59:08.000',1159.00000
'2022-07-16 16:00:09.000',1144.00000
'2022-07-16 16:01:09.000',1145.00000
'2022-07-16 16:02:09.000',1154.00000
'2022-07-16 16:03:09.000',1117.00000
'2022-07-16 16:04:11.000',1103.00000
'2022-07-16 16:05:09.000',1080.00000
'2022-07-16 16:06:08.000',1081.00000
'2022-07-16 16:07:09.000',1105.00000
'2022-07-16 16:08:09.000',1111.00000
'2022-07-16 16:09:09.000',1141.00000
'2022-07-16 16:10:10.000',1174.00000
'2022-07-16 16:11:08.000',1189.00000
'2022-07-16 16:12:09.000',1206.00000
'2022-07-16 16:13:09.000',1218.00000
'2022-07-16 16:14:10.000',1213.00000
'2022-07-16 16:15:09.000',1216.00000
'2022-07-16 16:16:10.000',1221.00000
'2022-07-16 16:17:07.000',1212.00000
'2022-07-16 16:18:09.000',1200.00000
'2022-07-16 16:19:10.000',1209.00000
'2022-07-16 16:20:09.000',1210.00000
'2022-07-16 16:21:09.000',1211.00000
'2022-07-16 16:22:08.000',1205.00000
'2022-07-16 16:23:09.000',1197.00000
'2022-07-16 16:24:09.000',1172.00000
'2022-07-16 16:25:09.000',1165.00000
'2022-07-16 16:26:09.000',1154.00000
'2022-07-16 16:27:09.000',1148.00000
'2022-07-16 16:28:09.000',1138.00000
'2022-07-16 16:29:08.000',1130.00000
'2022-07-16 16:30:11.000',1121.00000
'2022-07-16 16:31:07.000',1100.00000
'2022-07-16 16:32:09.000',1088.00000
'2022-07-16 16:33:09.000',1075.00000
'2022-07-16 16:34:09.000',1068.00000
'2022-07-16 16:35:09.000',1061.00000
'2022-07-16 16:36:09.000',1051.00000
'2022-07-16 16:37:09.000',1043.00000
'2022-07-16 16:38:09.000',1053.00000
'2022-07-16 16:39:09.000',1064.00000
'2022-07-16 16:40:09.000',1016.00000
'2022-07-16 16:41:08.000',1013.00000
'2022-07-16 16:42:07.000',1005.00000
'2022-07-16 16:43:09.000',1003.00000
'2022-07-16 16:44:10.000',973.00000
'2022-07-16 16:45:10.000',942.00000
'2022-07-16 16:46:07.000',902.00000
'2022-07-16 16:47:09.000',884.00000
'2022-07-16 16:48:09.000',889.00000
'2022-07-16 16:49:09.000',892.00000
'2022-07-16 16:50:09.000',897.00000
'2022-07-16 16:51:08.000',897.00000
'2022-07-16 16:52:09.000',881.00000
'2022-07-16 16:53:09.000',860.00000
'2022-07-16 16:54:09.000',843.00000
'2022-07-16 16:55:10.000',827.00000
'2022-07-16 16:56:09.000',821.00000
'2022-07-16 16:57:09.000',808.00000
'2022-07-16 16:58:09.000',797.00000
'2022-07-16 16:59:09.000',786.00000
'2022-07-16 17:00:09.000',776.00000
'2022-07-16 17:01:08.000',775.00000
'2022-07-16 17:02:09.000',775.00000
'2022-07-16 17:03:08.000',767.00000
'2022-07-16 17:04:09.000',756.00000
'2022-07-16 17:05:09.000',745.00000
'2022-07-16 17:06:08.000',726.00000
'2022-07-16 17:07:09.000',710.00000
'2022-07-16 17:08:10.000',697.00000
'2022-07-16 17:09:08.000',689.00000
'2022-07-16 17:10:10.000',683.00000
'2022-07-16 17:11:09.000',675.00000
'2022-07-16 17:12:08.000',666.00000
'2022-07-16 17:13:08.000',650.00000
'2022-07-16 17:14:14.000',640.00000
'2022-07-16 17:15:07.000',629.00000
'2022-07-16 17:16:09.000',625.00000
'2022-07-16 17:17:09.000',613.00000
'2022-07-16 17:18:08.000',599.00000
'2022-07-16 17:19:08.000',589.00000
'2022-07-16 17:20:08.000',574.00000
'2022-07-16 17:21:09.000',567.00000
'2022-07-16 17:22:09.000',560.00000
'2022-07-16 17:23:09.000',552.00000
'2022-07-16 17:24:09.000',545.00000
'2022-07-16 17:25:09.000',529.00000
'2022-07-16 17:26:08.000',522.00000
'2022-07-16 17:27:09.000',518.00000
'2022-07-16 17:28:09.000',513.00000
'2022-07-16 17:29:08.000',499.00000
'2022-07-16 17:30:12.000',489.00000
'2022-07-16 17:31:07.000',483.00000
'2022-07-16 17:32:08.000',477.00000
'2022-07-16 17:33:09.000',468.00000
'2022-07-16 17:34:09.000',462.00000
'2022-07-16 17:35:08.000',456.00000
'2022-07-16 17:36:08.000',451.00000
'2022-07-16 17:39:10.000',439.00000
'2022-07-16 17:40:10.000',436.00000
'2022-07-16 17:41:08.000',435.00000
'2022-07-16 17:42:09.000',432.00000
'2022-07-16 17:43:09.000',427.00000
'2022-07-16 17:44:08.000',423.00000
'2022-07-16 17:45:09.000',419.00000
'2022-07-16 17:46:08.000',416.00000
'2022-07-16 17:47:09.000',411.00000
'2022-07-16 17:48:09.000',409.00000
'2022-07-16 17:49:06.000',404.00000
'2022-07-16 17:50:09.000',400.00000
'2022-07-16 17:51:09.000',396.00000
'2022-07-16 17:52:10.000',395.00000
'2022-07-16 17:53:09.000',389.00000
'2022-07-16 17:54:07.000',385.00000
'2022-07-16 17:55:09.000',382.00000
'2022-07-16 17:56:08.000',378.00000
'2022-07-16 17:57:09.000',370.00000
'2022-07-16 17:58:08.000',367.00000
'2022-07-16 17:59:11.000',361.00000
'2022-07-16 18:00:09.000',356.00000
'2022-07-16 18:01:08.000',352.00000
'2022-07-16 18:02:08.000',346.00000
'2022-07-16 18:03:08.000',343.00000
'2022-07-16 18:04:09.000',339.00000
'2022-07-16 18:05:09.000',335.00000
'2022-07-16 18:06:09.000',329.00000
'2022-07-16 18:07:08.000',324.00000
'2022-07-16 18:08:09.000',321.00000
'2022-07-16 18:09:09.000',318.00000
'2022-07-16 18:10:09.000',313.00000
'2022-07-16 18:11:08.000',310.00000
'2022-07-16 18:12:09.000',310.00000
'2022-07-16 18:13:07.000',305.00000
'2022-07-16 18:14:09.000',304.00000
'2022-07-16 18:15:09.000',301.00000
'2022-07-16 18:16:09.000',299.00000
'2022-07-16 18:17:10.000',298.00000
'2022-07-16 18:18:07.000',295.00000
'2022-07-16 18:19:09.000',292.00000
'2022-07-16 18:20:09.000',291.00000
'2022-07-16 18:21:09.000',286.00000
'2022-07-16 18:22:07.000',286.00000
'2022-07-16 18:23:09.000',283.00000
'2022-07-16 18:24:09.000',281.00000
'2022-07-16 18:25:09.000',278.00000
'2022-07-16 18:26:08.000',275.00000
'2022-07-16 18:27:08.000',273.00000
'2022-07-16 18:28:09.000',270.00000
'2022-07-16 18:29:11.000',267.00000
'2022-07-16 18:30:12.000',264.00000
'2022-07-16 18:31:07.000',262.00000
'2022-07-16 18:32:09.000',260.00000
'2022-07-16 18:33:09.000',259.00000
'2022-07-16 18:34:09.000',256.00000
'2022-07-16 18:35:10.000',253.00000
'2022-07-16 18:36:09.000',251.00000
'2022-07-16 18:37:09.000',249.00000
'2022-07-16 18:38:09.000',247.00000
'2022-07-16 18:39:09.000',245.00000
'2022-07-16 18:40:10.000',243.00000
'2022-07-16 18:41:08.000',243.00000
'2022-07-16 18:42:09.000',238.00000
'2022-07-16 18:43:08.000',236.00000
'2022-07-16 18:44:09.000',234.00000
'2022-07-16 18:45:09.000',229.00000
'2022-07-16 18:46:08.000',226.00000
'2022-07-16 18:47:08.000',222.00000
'2022-07-16 18:48:10.000',218.00000
'2022-07-16 18:49:09.000',215.00000
'2022-07-16 18:50:09.000',211.00000
'2022-07-16 18:51:08.000',208.00000
'2022-07-16 18:52:09.000',204.00000
'2022-07-16 18:53:08.000',201.00000
'2022-07-16 18:54:09.000',196.00000
'2022-07-16 18:55:09.000',189.00000
'2022-07-16 18:56:08.000',186.00000
'2022-07-16 18:57:09.000',182.00000
'2022-07-16 18:58:08.000',179.00000
'2022-07-16 18:59:09.000',175.00000
'2022-07-16 19:00:10.000',172.00000
'2022-07-16 19:01:09.000',169.00000
'2022-07-16 19:02:08.000',165.00000
'2022-07-16 19:03:10.000',160.00000
'2022-07-16 19:04:09.000',157.00000
'2022-07-16 19:05:09.000',151.00000
'2022-07-16 19:06:08.000',145.00000
'2022-07-16 19:07:08.000',140.00000
'2022-07-16 19:08:09.000',132.00000
'2022-07-16 19:09:07.000',125.00000
'2022-07-16 19:10:09.000',120.00000
'2022-07-16 19:11:08.000',113.00000
'2022-07-16 19:12:09.000',109.00000
'2022-07-16 19:13:08.000',102.00000
'2022-07-16 19:14:08.000',97.00000
'2022-07-16 19:15:09.000',90.00000
'2022-07-16 19:16:09.000',86.00000
'2022-07-16 19:17:08.000',83.00000
'2022-07-16 19:18:09.000',80.00000
'2022-07-16 19:19:09.000',77.00000
'2022-07-16 19:20:08.000',74.00000
'2022-07-16 19:21:09.000',70.00000
'2022-07-16 19:22:09.000',67.00000
'2022-07-16 19:23:08.000',63.00000
'2022-07-16 19:24:08.000',60.00000
'2022-07-16 19:25:09.000',57.00000
'2022-07-16 19:26:15.000',55.00000
'2022-07-16 19:27:08.000',51.00000
'2022-07-16 19:28:09.000',48.00000
'2022-07-16 19:29:09.000',43.00000
'2022-07-16 19:30:11.000',39.00000
'2022-07-16 19:31:09.000',35.00000
'2022-07-16 19:32:09.000',32.00000
'2022-07-16 19:33:08.000',30.00000
'2022-07-16 19:34:09.000',28.00000
'2022-07-16 19:35:09.000',27.00000
'2022-07-16 19:36:09.000',25.00000
'2022-07-16 19:37:09.000',24.00000
'2022-07-16 19:38:09.000',22.00000
'2022-07-16 19:39:09.000',21.00000
'2022-07-16 19:40:09.000',19.00000
'2022-07-16 19:41:08.000',18.00000
'2022-07-16 19:42:09.000',16.00000
'2022-07-16 19:43:09.000',15.00000
'2022-07-16 19:44:10.000',13.00000
'2022-07-16 19:45:09.000',12.00000
'2022-07-16 19:46:07.000',12.00000
'2022-07-16 19:47:09.000',11.00000
'2022-07-16 19:48:09.000',11.00000
'2022-07-16 19:49:07.000',10.00000
'2022-07-16 19:50:08.000',10.00000
'2022-07-16 19:51:07.000',9.00000
'2022-07-16 19:52:09.000',8.00000
'2022-07-16 19:53:09.000',7.00000
'2022-07-16 19:54:08.000',7.00000
'2022-07-16 19:55:08.000',5.00000
'2022-07-16 19:56:08.000',5.00000
'2022-07-16 19:57:08.000',5.00000
'2022-07-16 19:58:09.000',4.00000
'2022-07-16 19:59:08.000',4.00000
'2022-07-16 20:00:09.000',4.00000
'2022-07-16 20:01:09.000',3.00000
'2022-07-16 20:02:09.000',3.00000
'2022-07-16 20:03:08.000',2.00000
'2022-07-16 20:04:08.000',2.00000
'2022-07-16 20:05:10.000',2.00000
'2022-07-16 20:06:08.000',2.00000
'2022-07-16 20:07:09.000',2.00000
'2022-07-16 20:08:09.000',2.00000
'2022-07-16 20:09:09.000',2.00000
