collection_time,totw/1000
'2022-07-25 17:50:12.000',0.000000000
'2022-07-25 17:51:12.000',0.000000000
'2022-07-25 17:52:14.000',0.000000000
'2022-07-25 17:53:12.000',0.000000000
'2022-07-25 17:54:12.000',0.000000000
'2022-07-25 17:55:13.000',0.000000000
'2022-07-25 17:56:12.000',0.000000000
'2022-07-25 17:57:12.000',0.000000000
'2022-07-25 17:58:14.000',0.000000000
'2022-07-25 17:59:13.000',0.000000000
'2022-07-25 18:00:12.000',0.000000000
'2022-07-25 18:01:12.000',0.000000000
'2022-07-25 18:02:14.000',0.000000000
'2022-07-25 18:03:12.000',0.000000000
'2022-07-25 18:04:12.000',0.000000000
'2022-07-25 18:05:12.000',0.000000000
'2022-07-25 18:06:13.000',0.000000000
'2022-07-25 18:07:13.000',0.000000000
'2022-07-25 18:08:13.000',0.000000000
'2022-07-25 18:09:13.000',0.000000000
'2022-07-25 18:10:13.000',0.000000000
'2022-07-25 18:11:13.000',0.000000000
'2022-07-25 18:12:11.000',0.000000000
'2022-07-25 18:13:12.000',0.000000000
'2022-07-25 18:14:13.000',0.000000000
'2022-07-25 18:15:12.000',0.000000000
'2022-07-25 18:16:13.000',0.000000000
'2022-07-25 18:17:13.000',0.000000000
'2022-07-25 18:18:13.000',0.000000000
'2022-07-25 18:19:13.000',0.000000000
'2022-07-25 18:20:13.000',0.000000000
'2022-07-25 18:21:12.000',0.000000000
'2022-07-25 18:22:12.000',0.000000000
'2022-07-25 18:23:14.000',0.000000000
'2022-07-25 18:24:11.000',0.000000000
'2022-07-25 18:25:14.000',0.000000000
'2022-07-25 18:26:13.000',0.000000000
'2022-07-25 18:27:13.000',0.000000000
'2022-07-25 18:28:13.000',0.000000000
'2022-07-25 18:29:15.000',0.000000000
'2022-07-25 18:30:13.000',0.000000000
'2022-07-25 18:31:19.000',0.000000000
'2022-07-25 18:32:13.000',0.000000000
'2022-07-25 18:33:13.000',0.000000000
'2022-07-25 18:34:13.000',0.000000000
'2022-07-25 18:35:13.000',0.000000000
'2022-07-25 18:36:12.000',0.000000000
'2022-07-25 18:37:13.000',0.000000000
'2022-07-25 18:38:13.000',0.000000000
'2022-07-25 18:39:13.000',0.000000000
'2022-07-25 18:40:13.000',0.000000000
'2022-07-25 18:41:11.000',0.000000000
'2022-07-25 18:42:12.000',0.000000000
'2022-07-25 18:43:12.000',0.000000000
'2022-07-25 18:44:12.000',0.000000000
'2022-07-25 18:45:13.000',0.000000000
'2022-07-25 18:46:13.000',0.000000000
'2022-07-25 18:47:13.000',0.000000000
'2022-07-25 18:48:22.000',0.000000000
'2022-07-25 18:49:12.000',0.000000000
'2022-07-25 18:50:12.000',0.000000000
'2022-07-25 18:51:12.000',0.000000000
'2022-07-25 18:52:13.000',0.000000000
'2022-07-25 18:53:13.000',0.000000000
'2022-07-25 18:54:12.000',0.000000000
'2022-07-25 18:55:13.000',0.000000000
'2022-07-25 18:56:12.000',0.000000000
'2022-07-25 18:57:12.000',0.000000000
'2022-07-25 18:58:14.000',0.000000000
'2022-07-25 18:59:13.000',0.000000000
'2022-07-25 19:00:14.000',0.000000000
'2022-07-25 19:01:13.000',0.000000000
'2022-07-25 19:02:12.000',0.000000000
'2022-07-25 19:03:12.000',0.000000000
'2022-07-25 19:04:12.000',0.000000000
'2022-07-25 19:05:13.000',0.000000000
'2022-07-25 19:06:13.000',0.000000000
'2022-07-25 19:07:12.000',0.000000000
'2022-07-25 19:08:12.000',0.000000000
'2022-07-25 19:09:12.000',0.000000000
'2022-07-25 19:10:13.000',0.000000000
'2022-07-25 19:11:13.000',0.000000000
'2022-07-25 19:12:13.000',0.000000000
'2022-07-25 19:13:12.000',0.000000000
'2022-07-25 19:14:13.000',0.000000000
'2022-07-25 19:15:13.000',0.000000000
'2022-07-25 19:16:13.000',0.000000000
'2022-07-25 19:17:13.000',0.000000000
'2022-07-25 19:18:11.000',0.000000000
'2022-07-25 19:19:12.000',0.000000000
'2022-07-25 19:20:13.000',0.000000000
'2022-07-25 19:21:13.000',0.000000000
'2022-07-25 19:22:12.000',0.000000000
'2022-07-25 19:23:13.000',0.000000000
'2022-07-25 19:24:13.000',0.000000000
'2022-07-25 19:25:13.000',0.000000000
'2022-07-25 19:26:13.000',0.000000000
'2022-07-25 19:27:11.000',0.000000000
'2022-07-25 19:28:13.000',0.000000000
'2022-07-25 19:29:13.000',0.000000000
'2022-07-25 19:30:13.000',0.000000000
'2022-07-25 19:31:14.000',0.000000000
'2022-07-25 19:32:13.000',0.000000000
'2022-07-25 19:33:12.000',0.000000000
'2022-07-25 19:34:13.000',0.000000000
'2022-07-25 19:35:12.000',0.000000000
'2022-07-25 19:36:13.000',0.000000000
'2022-07-25 19:37:13.000',0.000000000
'2022-07-25 19:38:12.000',0.000000000
'2022-07-25 19:39:12.000',0.000000000
'2022-07-25 19:40:12.000',0.000000000
'2022-07-25 19:41:11.000',0.000000000
'2022-07-25 19:42:12.000',0.000000000
'2022-07-25 19:43:13.000',0.000000000
'2022-07-25 19:44:13.000',0.000000000
'2022-07-25 19:45:12.000',0.000000000
'2022-07-25 19:46:13.000',0.000000000
'2022-07-25 19:47:13.000',0.000000000
'2022-07-25 19:48:12.000',0.000000000
'2022-07-25 19:49:13.000',0.000000000
'2022-07-25 19:50:13.000',0.000000000
'2022-07-25 19:51:13.000',0.000000000
'2022-07-25 19:52:12.000',0.000000000
'2022-07-25 19:53:12.000',0.000000000
'2022-07-25 19:54:13.000',0.000000000
'2022-07-25 19:55:14.000',0.000000000
'2022-07-25 19:56:12.000',0.000000000
'2022-07-25 19:57:12.000',0.000000000
'2022-07-25 19:58:12.000',0.000000000
'2022-07-25 19:59:12.000',0.000000000
'2022-07-25 20:00:13.000',0.000000000
'2022-07-25 20:01:12.000',0.000000000
'2022-07-25 20:02:12.000',0.000000000
'2022-07-25 20:03:12.000',0.000000000
'2022-07-25 20:04:12.000',0.000000000
'2022-07-25 20:05:12.000',0.000000000
'2022-07-25 20:06:12.000',0.000000000
'2022-07-25 20:07:14.000',0.000000000
'2022-07-25 20:09:12.000',0.000000000
'2022-07-26 06:02:11.000',0.000000000
'2022-07-26 06:03:12.000',0.000000000
'2022-07-26 06:04:13.000',0.000000000
'2022-07-26 06:05:12.000',0.000000000
'2022-07-26 06:06:12.000',0.000000000
'2022-07-26 06:07:12.000',0.000000000
'2022-07-26 06:08:12.000',0.000000000
'2022-07-26 06:09:11.000',0.000000000
'2022-07-26 06:10:12.000',0.000000000
'2022-07-26 06:11:13.000',0.000000000
'2022-07-26 06:12:12.000',0.000000000
'2022-07-26 06:13:13.000',0.000000000
'2022-07-26 06:14:13.000',0.000000000
'2022-07-26 06:15:13.000',0.000000000
'2022-07-26 06:16:13.000',0.000000000
'2022-07-26 06:17:14.000',0.000000000
'2022-07-26 06:18:13.000',0.000000000
'2022-07-26 06:19:11.000',0.000000000
'2022-07-26 06:20:12.000',0.000000000
'2022-07-26 06:21:13.000',0.000000000
'2022-07-26 06:22:14.000',0.000000000
'2022-07-26 06:23:12.000',0.000000000
'2022-07-26 06:24:13.000',0.000000000
'2022-07-26 06:25:13.000',0.000000000
'2022-07-26 06:26:14.000',0.000000000
'2022-07-26 06:27:13.000',0.000000000
'2022-07-26 06:28:12.000',0.000000000
'2022-07-26 06:29:13.000',0.000000000
'2022-07-26 06:30:12.000',0.000000000
'2022-07-26 06:31:12.000',0.000000000
'2022-07-26 06:32:13.000',0.000000000
'2022-07-26 06:33:13.000',0.000000000
'2022-07-26 06:34:12.000',0.000000000
'2022-07-26 06:35:13.000',0.000000000
'2022-07-26 06:36:12.000',0.000000000
'2022-07-26 06:37:13.000',0.000000000
'2022-07-26 06:38:12.000',0.000000000
'2022-07-26 06:39:13.000',0.000000000
'2022-07-26 06:40:13.000',0.000000000
'2022-07-26 06:41:12.000',0.000000000
'2022-07-26 06:42:13.000',0.000000000
'2022-07-26 06:43:12.000',0.000000000
'2022-07-26 06:44:12.000',0.000000000
'2022-07-26 06:45:12.000',0.000000000
'2022-07-26 06:46:13.000',0.000000000
'2022-07-26 06:47:13.000',0.000000000
'2022-07-26 06:48:14.000',0.000000000
'2022-07-26 06:49:12.000',0.000000000
'2022-07-26 06:50:13.000',0.000000000
'2022-07-26 06:51:14.000',0.000000000
'2022-07-26 06:52:13.000',0.000000000
'2022-07-26 06:53:12.000',0.000000000
'2022-07-26 06:54:13.000',0.000000000
'2022-07-26 06:55:13.000',0.000000000
'2022-07-26 06:56:13.000',0.000000000
'2022-07-26 06:57:12.000',0.000000000
'2022-07-26 06:58:12.000',0.000000000
'2022-07-26 06:59:12.000',0.000000000
'2022-07-26 07:00:12.000',0.000000000
'2022-07-26 07:01:12.000',0.000000000
'2022-07-26 07:02:12.000',0.000000000
'2022-07-26 07:03:13.000',0.000000000
'2022-07-26 07:04:12.000',0.000000000
'2022-07-26 07:05:13.000',0.000000000
'2022-07-26 07:06:13.000',0.000000000
'2022-07-26 07:07:12.000',0.000000000
'2022-07-26 07:08:12.000',0.000000000
'2022-07-26 07:09:13.000',0.000000000
'2022-07-26 07:10:13.000',0.000000000
'2022-07-26 07:11:12.000',0.000000000
'2022-07-26 07:12:13.000',0.000000000
'2022-07-26 07:13:12.000',0.000000000
'2022-07-26 07:14:13.000',0.000000000
'2022-07-26 07:15:12.000',0.000000000
'2022-07-26 07:16:13.000',0.000000000
'2022-07-26 07:17:12.000',0.000000000
'2022-07-26 07:18:13.000',0.000000000
'2022-07-26 07:19:13.000',0.000000000
'2022-07-26 07:20:12.000',0.000000000
'2022-07-26 07:21:13.000',0.000000000
'2022-07-26 07:22:12.000',0.000000000
'2022-07-26 07:23:14.000',0.000000000
'2022-07-26 07:24:13.000',0.000000000
'2022-07-26 07:25:13.000',0.000000000
'2022-07-26 07:26:13.000',0.000000000
'2022-07-26 07:27:13.000',0.000000000
'2022-07-26 07:28:11.000',0.000000000
'2022-07-26 07:29:13.000',0.000000000
'2022-07-26 07:30:13.000',0.000000000
'2022-07-26 07:31:13.000',0.000000000
'2022-07-26 07:32:12.000',0.000000000
'2022-07-26 07:33:13.000',0.000000000
'2022-07-26 07:34:12.000',0.000000000
'2022-07-26 07:35:13.000',0.000000000
'2022-07-26 07:36:12.000',0.000000000
'2022-07-26 07:37:12.000',0.000000000
'2022-07-26 07:38:12.000',0.000000000
'2022-07-26 07:39:12.000',0.000000000
'2022-07-26 07:40:13.000',0.000000000
'2022-07-26 07:41:13.000',0.000000000
'2022-07-26 07:42:13.000',0.000000000
'2022-07-26 07:43:13.000',0.000000000
'2022-07-26 07:44:12.000',0.000000000
'2022-07-26 07:45:12.000',0.000000000
'2022-07-26 07:46:12.000',0.000000000
'2022-07-26 07:47:13.000',0.000000000
'2022-07-26 07:48:12.000',0.000000000
'2022-07-26 07:49:13.000',0.000000000
'2022-07-26 07:50:13.000',0.000000000
'2022-07-26 07:51:12.000',0.000000000
'2022-07-26 07:52:12.000',0.000000000
'2022-07-26 07:53:12.000',0.000000000
'2022-07-26 07:54:12.000',0.000000000
'2022-07-26 07:55:13.000',0.000000000
'2022-07-26 07:56:14.000',0.000000000
'2022-07-26 07:57:12.000',0.000000000
'2022-07-26 07:58:12.000',0.000000000
'2022-07-26 07:59:13.000',0.000000000
'2022-07-26 08:00:13.000',0.000000000
'2022-07-26 08:01:13.000',0.000000000
'2022-07-26 08:02:11.000',0.000000000
'2022-07-26 08:03:13.000',0.000000000
'2022-07-26 08:04:12.000',0.000000000
'2022-07-26 08:05:13.000',0.000000000
'2022-07-26 08:06:13.000',0.000000000
'2022-07-26 08:07:15.000',0.000000000
'2022-07-26 08:08:13.000',0.000000000
'2022-07-26 08:09:12.000',0.000000000
'2022-07-26 08:10:13.000',0.000000000
'2022-07-26 08:11:13.000',0.000000000
'2022-07-26 08:12:12.000',0.000000000
'2022-07-26 08:13:12.000',0.000000000
'2022-07-26 08:14:13.000',0.000000000
'2022-07-26 08:15:12.000',0.000000000
'2022-07-26 08:16:13.000',0.000000000
'2022-07-26 08:17:12.000',0.000000000
'2022-07-26 08:18:12.000',0.000000000
'2022-07-26 08:19:13.000',0.000000000
'2022-07-26 08:20:12.000',0.000000000
'2022-07-26 08:21:15.000',0.000000000
'2022-07-26 08:22:11.000',0.000000000
'2022-07-26 08:23:13.000',0.000000000
'2022-07-26 08:24:13.000',0.000000000
'2022-07-26 08:25:23.000',0.000000000
'2022-07-26 08:26:13.000',0.000000000
'2022-07-26 08:27:12.000',0.000000000
'2022-07-26 08:28:13.000',0.000000000
'2022-07-26 08:29:12.000',0.000000000
'2022-07-26 08:30:13.000',0.000000000
'2022-07-26 08:31:13.000',0.000000000
'2022-07-26 08:32:12.000',0.000000000
'2022-07-26 08:33:13.000',0.000000000
'2022-07-26 08:34:12.000',0.000000000
'2022-07-26 08:35:13.000',0.000000000
'2022-07-26 08:36:13.000',0.000000000
'2022-07-26 08:37:12.000',0.000000000
'2022-07-26 08:38:12.000',0.000000000
'2022-07-26 08:39:13.000',0.000000000
'2022-07-26 08:40:12.000',0.000000000
'2022-07-26 08:41:13.000',0.000000000
'2022-07-26 08:42:13.000',0.000000000
'2022-07-26 08:43:12.000',0.000000000
'2022-07-26 08:44:13.000',0.000000000
'2022-07-26 08:45:13.000',0.000000000
'2022-07-26 08:46:13.000',0.000000000
'2022-07-26 08:47:13.000',0.000000000
'2022-07-26 08:48:13.000',0.000000000
'2022-07-26 08:49:14.000',0.000000000
'2022-07-26 08:50:12.000',0.000000000
'2022-07-26 08:51:13.000',0.000000000
'2022-07-26 08:52:14.000',0.000000000
'2022-07-26 08:53:14.000',0.000000000
'2022-07-26 08:54:12.000',0.000000000
'2022-07-26 08:55:13.000',0.000000000
'2022-07-26 08:56:13.000',0.000000000
'2022-07-26 08:57:13.000',0.000000000
'2022-07-26 08:58:13.000',0.000000000
'2022-07-26 08:59:13.000',0.000000000
'2022-07-26 09:02:13.000',0.000000000
'2022-07-26 09:03:13.000',0.000000000
'2022-07-26 09:04:13.000',0.000000000
'2022-07-26 09:05:12.000',0.000000000
'2022-07-26 09:06:12.000',0.000000000
'2022-07-26 09:07:12.000',0.000000000
'2022-07-26 09:08:13.000',0.000000000
'2022-07-26 09:09:21.000',0.000000000
'2022-07-26 09:10:13.000',0.000000000
'2022-07-26 09:11:13.000',0.000000000
'2022-07-26 09:12:12.000',0.000000000
'2022-07-26 09:13:12.000',0.000000000
'2022-07-26 09:14:13.000',0.000000000
'2022-07-26 09:15:13.000',0.000000000
'2022-07-26 09:16:12.000',0.000000000
'2022-07-26 09:17:13.000',0.000000000
'2022-07-26 09:18:12.000',0.000000000
'2022-07-26 09:19:12.000',0.000000000
'2022-07-26 09:20:12.000',0.000000000
'2022-07-26 09:21:13.000',0.000000000
'2022-07-26 09:22:12.000',0.000000000
'2022-07-26 09:23:12.000',0.000000000
'2022-07-26 09:24:12.000',0.000000000
'2022-07-26 09:25:13.000',0.000000000
'2022-07-26 09:26:13.000',0.000000000
'2022-07-26 09:27:13.000',0.000000000
'2022-07-26 09:28:13.000',0.000000000
'2022-07-26 09:29:12.000',0.000000000
'2022-07-26 09:30:12.000',0.000000000
'2022-07-26 09:31:13.000',0.000000000
'2022-07-26 09:32:12.000',0.000000000
'2022-07-26 09:33:12.000',0.000000000
'2022-07-26 09:34:12.000',0.000000000
'2022-07-26 09:35:13.000',0.000000000
'2022-07-26 09:36:13.000',0.000000000
'2022-07-26 09:37:12.000',0.000000000
'2022-07-26 09:38:13.000',0.000000000
'2022-07-26 09:39:18.000',0.000000000
'2022-07-26 09:40:12.000',0.000000000
'2022-07-26 09:41:13.000',0.000000000
'2022-07-26 09:42:14.000',0.000000000
'2022-07-26 09:43:12.000',0.000000000
'2022-07-26 09:44:13.000',0.000000000
'2022-07-26 09:45:12.000',0.000000000
'2022-07-26 09:46:12.000',0.000000000
'2022-07-26 09:47:13.000',0.000000000
'2022-07-26 09:48:11.000',0.000000000
'2022-07-26 09:49:12.000',0.000000000
'2022-07-26 09:50:12.000',0.000000000
'2022-07-26 09:51:14.000',0.000000000
'2022-07-26 09:52:13.000',0.000000000
'2022-07-26 09:53:12.000',0.000000000
'2022-07-26 09:54:12.000',0.000000000
'2022-07-26 09:55:13.000',0.000000000
'2022-07-26 09:56:13.000',0.000000000
'2022-07-26 09:57:12.000',0.000000000
'2022-07-26 09:58:12.000',0.000000000
'2022-07-26 09:59:12.000',0.000000000
'2022-07-26 10:00:13.000',0.000000000
'2022-07-26 10:01:14.000',0.000000000
'2022-07-26 10:02:13.000',0.000000000
'2022-07-26 10:03:13.000',0.000000000
'2022-07-26 10:04:13.000',0.000000000
'2022-07-26 10:05:13.000',0.000000000
'2022-07-26 10:06:13.000',0.000000000
'2022-07-26 10:07:13.000',0.000000000
'2022-07-26 10:08:12.000',0.000000000
'2022-07-26 10:09:13.000',0.000000000
'2022-07-26 10:10:13.000',0.000000000
'2022-07-26 10:11:13.000',0.000000000
'2022-07-26 10:12:13.000',0.000000000
'2022-07-26 10:13:13.000',0.000000000
'2022-07-26 10:14:12.000',0.000000000
'2022-07-26 10:15:12.000',0.000000000
'2022-07-26 10:16:13.000',0.000000000
'2022-07-26 10:17:13.000',0.000000000
'2022-07-26 10:18:13.000',0.000000000
'2022-07-26 10:19:13.000',0.000000000
'2022-07-26 10:20:13.000',0.000000000
'2022-07-26 10:21:12.000',0.000000000
'2022-07-26 10:22:13.000',0.000000000
'2022-07-26 10:23:13.000',0.000000000
'2022-07-26 10:24:12.000',0.000000000
'2022-07-26 10:25:14.000',0.000000000
'2022-07-26 10:26:12.000',0.000000000
'2022-07-26 10:27:12.000',0.000000000
'2022-07-26 10:28:12.000',0.000000000
'2022-07-26 10:29:13.000',0.000000000
'2022-07-26 10:30:14.000',0.000000000
'2022-07-26 10:31:13.000',0.000000000
'2022-07-26 10:32:22.000',0.000000000
'2022-07-26 10:33:09.000',0.000000000
'2022-07-26 10:34:12.000',0.000000000
'2022-07-26 10:35:12.000',0.000000000
'2022-07-26 10:36:14.000',0.000000000
'2022-07-26 10:37:12.000',0.000000000
'2022-07-26 10:38:19.000',0.000000000
'2022-07-26 10:39:13.000',0.000000000
'2022-07-26 10:40:13.000',0.000000000
'2022-07-26 10:41:13.000',0.000000000
'2022-07-26 10:42:13.000',0.000000000
'2022-07-26 10:43:13.000',0.000000000
'2022-07-26 10:44:13.000',0.000000000
'2022-07-26 10:45:10.000',0.000000000
'2022-07-26 10:46:11.000',0.000000000
'2022-07-26 10:47:12.000',0.000000000
'2022-07-26 10:48:13.000',0.000000000
'2022-07-26 10:49:12.000',0.000000000
'2022-07-26 10:50:13.000',0.000000000
'2022-07-26 10:51:13.000',0.000000000
'2022-07-26 10:52:13.000',0.000000000
'2022-07-26 10:53:12.000',0.000000000
'2022-07-26 10:54:13.000',0.000000000
'2022-07-26 10:55:13.000',0.000000000
'2022-07-26 10:56:12.000',0.000000000
'2022-07-26 10:57:13.000',0.000000000
'2022-07-26 10:58:12.000',0.000000000
'2022-07-26 10:59:12.000',0.000000000
'2022-07-26 11:00:12.000',0.000000000
'2022-07-26 11:01:13.000',0.000000000
'2022-07-26 11:02:12.000',0.000000000
'2022-07-26 11:03:13.000',0.000000000
'2022-07-26 11:04:13.000',0.000000000
'2022-07-26 11:05:12.000',0.000000000
'2022-07-26 11:06:13.000',0.000000000
'2022-07-26 11:07:12.000',0.000000000
'2022-07-26 11:08:12.000',0.000000000
'2022-07-26 11:09:12.000',0.000000000
'2022-07-26 11:10:13.000',0.000000000
'2022-07-26 11:11:13.000',0.000000000
'2022-07-26 11:12:13.000',0.000000000
'2022-07-26 11:13:13.000',0.000000000
'2022-07-26 11:14:13.000',0.000000000
'2022-07-26 11:15:13.000',0.000000000
'2022-07-26 11:16:12.000',0.000000000
'2022-07-26 11:17:14.000',0.000000000
'2022-07-26 11:18:12.000',0.000000000
'2022-07-26 11:19:13.000',0.000000000
'2022-07-26 11:20:13.000',0.000000000
'2022-07-26 11:21:13.000',0.000000000
'2022-07-26 11:22:13.000',0.000000000
'2022-07-26 11:23:12.000',0.000000000
'2022-07-26 11:24:13.000',0.000000000
'2022-07-26 11:25:13.000',0.000000000
'2022-07-26 11:26:13.000',0.000000000
'2022-07-26 11:27:13.000',0.000000000
'2022-07-26 11:28:12.000',0.000000000
'2022-07-26 11:29:13.000',0.000000000
'2022-07-26 11:30:12.000',0.000000000
'2022-07-26 11:31:12.000',0.000000000
'2022-07-26 11:32:14.000',0.000000000
'2022-07-26 11:33:12.000',0.000000000
'2022-07-26 11:34:11.000',0.000000000
'2022-07-26 11:35:12.000',0.000000000
'2022-07-26 11:36:13.000',0.000000000
'2022-07-26 11:37:13.000',0.000000000
'2022-07-26 11:38:13.000',0.000000000
'2022-07-26 11:39:13.000',0.000000000
'2022-07-26 11:40:14.000',0.000000000
'2022-07-26 11:41:11.000',0.000000000
'2022-07-26 11:42:13.000',0.000000000
'2022-07-26 11:43:13.000',0.000000000
'2022-07-26 11:44:12.000',0.000000000
'2022-07-26 11:45:13.000',0.000000000
'2022-07-26 11:46:12.000',0.000000000
'2022-07-26 11:47:13.000',0.000000000
'2022-07-26 11:48:12.000',0.000000000
'2022-07-26 11:49:13.000',0.000000000
'2022-07-26 11:50:13.000',0.000000000
'2022-07-26 11:51:13.000',0.000000000
'2022-07-26 11:52:12.000',0.000000000
'2022-07-26 11:53:13.000',0.000000000
'2022-07-26 11:54:15.000',0.000000000
'2022-07-26 11:55:11.000',0.000000000
'2022-07-26 11:56:14.000',0.000000000
'2022-07-26 11:57:12.000',0.000000000
'2022-07-26 11:58:12.000',0.000000000
'2022-07-26 11:59:13.000',0.000000000
'2022-07-26 12:00:12.000',0.000000000
'2022-07-26 12:01:12.000',0.000000000
'2022-07-26 12:02:12.000',0.000000000
'2022-07-26 12:03:13.000',0.000000000
'2022-07-26 12:04:11.000',0.000000000
'2022-07-26 12:05:13.000',0.000000000
'2022-07-26 12:06:12.000',0.000000000
'2022-07-26 12:07:12.000',0.000000000
'2022-07-26 12:08:13.000',0.000000000
'2022-07-26 12:09:12.000',0.000000000
'2022-07-26 12:10:13.000',0.000000000
'2022-07-26 12:11:12.000',0.000000000
'2022-07-26 12:12:13.000',0.000000000
'2022-07-26 12:13:11.000',0.000000000
'2022-07-26 12:14:20.000',0.000000000
'2022-07-26 12:15:11.000',0.000000000
'2022-07-26 12:16:13.000',0.000000000
'2022-07-26 12:17:13.000',0.000000000
'2022-07-26 12:18:12.000',0.000000000
'2022-07-26 12:19:12.000',0.000000000
'2022-07-26 12:20:13.000',0.000000000
'2022-07-26 12:21:12.000',0.000000000
'2022-07-26 12:22:12.000',0.000000000
'2022-07-26 12:23:13.000',0.000000000
'2022-07-26 12:24:12.000',0.000000000
'2022-07-26 12:25:12.000',0.000000000
'2022-07-26 12:26:12.000',0.000000000
'2022-07-26 12:27:13.000',0.000000000
'2022-07-26 12:28:11.000',0.000000000
'2022-07-26 12:29:13.000',0.000000000
'2022-07-26 12:30:13.000',0.000000000
'2022-07-26 12:31:13.000',0.000000000
'2022-07-26 12:32:12.000',0.000000000
'2022-07-26 12:33:13.000',0.000000000
'2022-07-26 12:34:12.000',0.000000000
'2022-07-26 12:35:12.000',0.000000000
'2022-07-26 12:36:13.000',0.000000000
'2022-07-26 12:37:12.000',0.000000000
'2022-07-26 12:38:13.000',0.000000000
'2022-07-26 12:39:19.000',0.000000000
'2022-07-26 12:40:14.000',0.000000000
'2022-07-26 12:41:13.000',0.000000000
'2022-07-26 12:42:13.000',0.000000000
'2022-07-26 12:43:13.000',0.000000000
'2022-07-26 12:44:12.000',0.000000000
'2022-07-26 12:45:13.000',0.000000000
'2022-07-26 12:46:13.000',0.000000000
'2022-07-26 12:47:13.000',0.000000000
'2022-07-26 12:48:12.000',0.000000000
'2022-07-26 12:49:12.000',0.000000000
'2022-07-26 12:50:12.000',0.000000000
'2022-07-26 12:51:13.000',0.000000000
'2022-07-26 12:52:12.000',0.000000000
'2022-07-26 12:53:12.000',0.000000000
'2022-07-26 12:54:12.000',0.000000000
'2022-07-26 12:55:13.000',0.000000000
'2022-07-26 12:56:12.000',0.000000000
'2022-07-26 12:57:12.000',0.000000000
'2022-07-26 12:58:12.000',0.000000000
'2022-07-26 12:59:12.000',0.000000000
'2022-07-26 13:00:12.000',0.000000000
'2022-07-26 13:01:13.000',0.000000000
'2022-07-26 13:02:12.000',0.000000000
'2022-07-26 13:03:12.000',0.000000000
'2022-07-26 13:04:13.000',0.000000000
'2022-07-26 13:05:13.000',0.000000000
'2022-07-26 13:06:13.000',0.000000000
'2022-07-26 13:07:14.000',0.000000000
'2022-07-26 13:08:12.000',0.000000000
'2022-07-26 13:09:14.000',0.000000000
'2022-07-26 13:10:11.000',0.000000000
'2022-07-26 13:11:12.000',0.000000000
'2022-07-26 13:12:13.000',0.000000000
'2022-07-26 13:13:12.000',0.000000000
'2022-07-26 13:14:12.000',0.000000000
'2022-07-26 13:15:13.000',0.000000000
'2022-07-26 13:16:13.000',0.000000000
'2022-07-26 13:17:12.000',0.000000000
'2022-07-26 13:18:13.000',0.000000000
'2022-07-26 13:19:13.000',0.000000000
'2022-07-26 13:20:12.000',0.000000000
'2022-07-26 13:21:12.000',0.000000000
'2022-07-26 13:22:12.000',0.000000000
'2022-07-26 13:23:12.000',0.000000000
'2022-07-26 13:24:12.000',0.000000000
'2022-07-26 13:25:12.000',0.000000000
'2022-07-26 13:26:13.000',0.000000000
'2022-07-26 13:27:13.000',0.000000000
'2022-07-26 13:28:13.000',0.000000000
'2022-07-26 13:29:13.000',0.000000000
'2022-07-26 13:30:12.000',0.000000000
'2022-07-26 13:31:12.000',0.000000000
'2022-07-26 13:32:12.000',0.000000000
'2022-07-26 13:33:12.000',0.000000000
'2022-07-26 13:34:12.000',0.000000000
'2022-07-26 13:35:12.000',0.000000000
'2022-07-26 13:36:12.000',0.000000000
'2022-07-26 13:37:12.000',0.000000000
'2022-07-26 13:38:12.000',0.000000000
'2022-07-26 13:39:12.000',0.000000000
'2022-07-26 13:40:12.000',0.000000000
'2022-07-26 13:41:13.000',0.000000000
'2022-07-26 13:42:13.000',0.000000000
'2022-07-26 13:43:12.000',0.000000000
'2022-07-26 13:44:14.000',0.000000000
'2022-07-26 13:45:12.000',0.000000000
'2022-07-26 13:46:11.000',0.000000000
'2022-07-26 13:47:12.000',0.000000000
'2022-07-26 13:48:12.000',0.000000000
'2022-07-26 13:49:12.000',0.000000000
'2022-07-26 13:50:13.000',0.000000000
'2022-07-26 13:51:12.000',0.000000000
'2022-07-26 13:52:12.000',0.000000000
'2022-07-26 13:53:13.000',0.000000000
'2022-07-26 13:54:13.000',0.000000000
'2022-07-26 13:55:13.000',0.000000000
'2022-07-26 13:56:13.000',0.000000000
'2022-07-26 13:57:14.000',0.000000000
'2022-07-26 13:58:13.000',0.000000000
'2022-07-26 13:59:12.000',0.000000000
'2022-07-26 14:00:12.000',0.000000000
'2022-07-26 14:01:13.000',0.000000000
'2022-07-26 14:02:12.000',0.000000000
'2022-07-26 14:03:12.000',0.000000000
'2022-07-26 14:04:12.000',0.000000000
'2022-07-26 14:05:13.000',0.000000000
'2022-07-26 14:06:13.000',0.000000000
'2022-07-26 14:07:12.000',0.000000000
'2022-07-26 14:08:12.000',0.000000000
'2022-07-26 14:09:13.000',0.000000000
'2022-07-26 14:10:12.000',0.000000000
'2022-07-26 14:11:13.000',0.000000000
'2022-07-26 14:12:13.000',0.000000000
'2022-07-26 14:13:11.000',0.000000000
'2022-07-26 14:14:11.000',0.000000000
'2022-07-26 14:15:13.000',0.000000000
'2022-07-26 14:16:13.000',0.000000000
'2022-07-26 14:17:12.000',0.000000000
'2022-07-26 14:18:12.000',0.000000000
'2022-07-26 14:19:12.000',0.000000000
